timestamp,open,high,low,close,volume
2024-11-11 17:25:00,353.1011,353.4000,353.1011,353.3401,11129
2024-11-11 17:26:00,353.3400,353.5000,353.2500,353.4000,8094
2024-11-11 17:27:00,353.4100,353.5000,353.4000,353.4861,4473
2024-11-11 17:28:00,353.4500,353.5700,353.4500,353.5245,4429
2024-11-11 17:29:00,353.5000,353.5995,353.4200,353.5100,12153
2024-11-11 17:30:00,353.5000,353.6000,353.4000,353.4000,7289
2024-11-11 17:31:00,353.4300,353.5300,353.2500,353.4000,7668
2024-11-11 17:32:00,353.2000,353.2800,353.0000,353.1100,13388
2024-11-11 17:33:00,353.1200,353.2281,353.0100,353.1000,4299
2024-11-11 17:34:00,353.0200,353.1900,353.0100,353.1900,3895
2024-11-11 17:35:00,353.1000,353.2000,353.0000,353.0000,6454
2024-11-11 17:36:00,353.0000,353.1000,352.9007,352.9300,7586
2024-11-11 17:37:00,353.0000,353.2000,352.9000,353.1100,6537
2024-11-11 17:38:00,353.1100,353.4500,353.1100,353.4000,6041
2024-11-11 17:39:00,353.3300,353.6000,353.3300,353.4300,7221
2024-11-11 17:40:00,353.4800,353.5993,353.2100,353.4500,7269
2024-11-11 17:41:00,353.4100,353.4100,353.0000,353.0000,7670
2024-11-11 17:42:00,353.2400,353.4600,353.2400,353.2501,3297
2024-11-11 17:43:00,353.2500,353.4300,353.2500,353.3000,7000
2024-11-11 17:44:00,353.3000,353.7300,353.2500,353.5000,11069
2024-11-11 17:45:00,353.6500,353.8000,353.5500,353.8000,7335
2024-11-11 17:46:00,353.7500,353.7600,353.7000,353.7000,3971
2024-11-11 17:47:00,353.6500,353.7799,353.3801,353.5000,7024
2024-11-11 17:48:00,353.5000,353.7024,353.5000,353.6100,912
2024-11-11 17:49:00,353.5700,353.5700,353.5200,353.5700,1869
2024-11-11 17:50:00,353.5700,353.6000,353.5500,353.5800,1032
2024-11-11 17:51:00,353.6300,353.9500,353.6300,353.8200,8816
2024-11-11 17:52:00,353.8900,354.1300,353.8400,354.0800,19372
2024-11-11 17:53:00,354.1000,354.2500,354.0000,354.2500,10132
2024-11-11 17:54:00,354.2700,354.5300,354.1351,354.3638,20108
2024-11-11 17:55:00,354.2500,354.4200,354.2300,354.4000,7739
2024-11-11 17:56:00,354.4183,354.4900,354.3500,354.4898,6445
2024-11-11 17:57:00,354.4900,354.4900,354.2600,354.2600,5856
2024-11-11 17:58:00,354.2800,354.2900,354.1800,354.1800,4772
2024-11-11 17:59:00,354.1700,354.2000,353.8048,354.0027,13286
2024-11-11 18:00:00,354.0600,354.0999,354.0000,354.0800,7704
2024-11-11 18:01:00,354.0740,354.0800,354.0000,354.0200,4289
2024-11-11 18:02:00,354.0281,354.1000,353.9500,353.9500,6639
2024-11-11 18:03:00,354.0500,354.0800,353.9500,354.0000,6069
2024-11-11 18:04:00,354.0500,354.0600,353.6900,353.6900,6450
2024-11-11 18:05:00,353.7100,353.7200,353.5400,353.5400,12925
2024-11-11 18:06:00,353.5300,353.7400,353.5000,353.6200,8402
2024-11-11 18:07:00,353.7500,353.9757,353.7195,353.8000,3959
2024-11-11 18:08:00,353.8001,353.9500,353.7800,353.9500,1855
2024-11-11 18:09:00,353.8800,353.8800,353.8100,353.8400,2037
2024-11-11 18:10:00,353.9200,353.9400,353.7900,353.8136,7101
2024-11-11 18:11:00,353.8600,354.0000,353.8600,353.9500,4095
2024-11-11 18:12:00,354.0000,354.0000,353.8800,353.9600,6690
2024-11-11 18:13:00,353.8500,353.9700,353.8500,353.9700,1729
2024-11-11 18:14:00,353.9600,353.9600,353.8000,353.8700,6573
2024-11-11 18:15:00,353.9299,353.9299,353.7900,353.8600,1961
2024-11-11 18:16:00,353.8700,353.9600,353.8300,353.9500,5305
2024-11-11 18:17:00,353.9200,353.9600,353.8000,353.8000,2813
2024-11-11 18:18:00,353.9500,354.0000,353.9500,353.9999,8685
2024-11-11 18:19:00,354.0300,354.2800,353.9900,354.2800,5962
2024-11-11 18:20:00,354.1700,354.5000,354.1700,354.5000,14007
2024-11-11 18:21:00,354.5000,354.6900,354.4600,354.6900,12079
2024-11-11 18:22:00,354.6885,354.6900,354.3900,354.4400,15413
2024-11-11 18:23:00,354.4400,354.7400,354.3903,354.7000,6977
2024-11-11 18:24:00,354.7400,355.4300,354.7400,355.3500,61433
2024-11-11 18:25:00,355.3701,355.5000,355.3000,355.3700,33169
2024-11-11 18:26:00,355.4700,355.4700,354.2800,354.8500,24636
2024-11-11 18:27:00,354.7600,354.9700,354.7100,354.7500,9528
2024-11-11 18:28:00,354.7518,354.8900,354.7400,354.8001,10444
2024-11-11 18:29:00,354.8000,354.9000,354.7000,354.8000,10713
2024-11-11 18:30:00,354.8000,355.1800,354.8000,355.0000,7928
2024-11-11 18:31:00,355.0500,355.1999,354.9500,355.1500,6473
2024-11-11 18:32:00,355.1200,355.2800,355.1200,355.2400,6195
2024-11-11 18:33:00,355.2400,355.2588,355.0800,355.2100,14509
2024-11-11 18:34:00,355.2600,355.3500,355.2400,355.3200,4198
2024-11-11 18:35:00,355.2700,355.3200,355.2000,355.2071,6863
2024-11-11 18:36:00,355.2400,355.3500,355.2333,355.3500,4505
2024-11-11 18:37:00,355.3488,355.5851,355.2800,355.5000,37172
2024-11-11 18:38:00,355.4400,355.6000,355.4200,355.6000,12592
2024-11-11 18:39:00,355.6147,355.6842,355.5300,355.6200,7683
2024-11-11 18:40:00,355.6200,355.6500,355.3000,355.4200,16886
2024-11-11 18:41:00,355.4200,355.4490,355.2000,355.4200,11065
2024-11-11 18:42:00,355.4500,355.4744,355.3500,355.3800,5641
2024-11-11 18:43:00,355.4000,355.5000,355.3200,355.3878,3859
2024-11-11 18:44:00,355.4000,355.4176,355.3317,355.4000,4315
2024-11-11 18:45:00,355.3201,355.3800,355.3201,355.3308,3884
2024-11-11 18:46:00,355.3500,355.3600,355.3000,355.3300,5675
2024-11-11 18:47:00,355.3000,355.3300,355.2600,355.3300,3839
2024-11-11 18:48:00,355.3053,355.3084,355.2329,355.2900,2540
2024-11-11 18:49:00,355.2300,355.3064,355.2300,355.3000,4553
2024-11-11 18:50:00,355.2300,355.2300,355.0000,355.0000,16899
2024-11-11 18:51:00,355.0000,355.0947,354.8000,354.9000,9183
2024-11-11 18:52:00,354.9016,355.0000,354.8400,354.9400,3675
2024-11-11 18:53:00,354.9000,354.9000,354.8000,354.8800,4212
2024-11-11 18:54:00,354.8900,354.8900,354.7600,354.8700,3818
2024-11-11 18:55:00,354.8300,354.8800,354.8000,354.8501,3355
2024-11-11 18:56:00,354.8900,354.9100,354.8500,354.9000,8492
2024-11-11 18:57:00,354.9400,354.9800,354.9000,354.9800,6433
2024-11-11 18:58:00,354.9500,355.2000,354.9400,355.1000,7078
2024-11-11 18:59:00,355.1001,355.3000,355.1001,355.2800,4877
2024-11-11 19:00:00,355.2800,355.4800,355.2800,355.4800,8220
2024-11-11 19:01:00,355.4700,355.4800,355.3500,355.3600,4738
2024-11-11 19:02:00,355.4100,355.4500,355.3500,355.4500,3180
2024-11-11 19:03:00,355.4200,355.5500,355.4100,355.5500,14075
2024-11-11 19:04:00,355.5500,355.7900,355.5500,355.7499,9641
2024-11-11 19:05:00,355.7700,356.0000,355.7100,355.9500,18633
2024-11-11 19:06:00,356.0000,356.0000,355.9000,355.9187,14833
2024-11-11 19:07:00,355.9699,356.0987,355.9100,356.0987,18106
2024-11-11 19:08:00,356.1200,356.1200,355.6200,355.7400,22032
2024-11-11 19:09:00,355.7400,356.0000,355.7400,355.9203,11253
2024-11-11 19:10:00,355.9500,356.0800,355.9500,356.0200,6955
2024-11-11 19:11:00,356.1434,356.1500,356.0300,356.1200,8940
2024-11-11 19:12:00,356.2000,356.4000,356.1500,356.3300,9368
2024-11-11 19:13:00,356.4200,356.5500,356.3699,356.5500,14022
2024-11-11 19:14:00,356.6000,356.8000,356.5700,356.7800,19040
2024-11-11 19:15:00,356.7700,356.9600,356.7700,356.8700,15142
2024-11-11 19:16:00,356.9000,356.9389,356.7000,356.8500,16433
2024-11-11 19:17:00,356.8900,356.9661,356.8300,356.9300,11650
2024-11-11 19:18:00,356.9200,356.9700,356.8000,356.8000,9387
2024-11-11 19:19:00,356.8200,356.8500,356.4900,356.4900,12843
2024-11-11 19:20:00,356.5100,356.5400,356.0500,356.0500,13105
2024-11-11 19:21:00,356.2000,356.3300,356.1100,356.3300,10035
2024-11-11 19:22:00,356.3299,356.4300,356.2780,356.4000,6494
2024-11-11 19:23:00,356.3600,356.4000,356.2500,356.4000,7404
2024-11-11 19:24:00,356.4000,356.8600,356.3900,356.5600,10670
2024-11-11 19:25:00,356.5600,356.9000,356.5174,356.8970,10330
2024-11-11 19:26:00,356.8900,356.9000,356.6900,356.8000,13795
2024-11-11 19:27:00,356.8000,356.8700,356.6800,356.8700,5463
2024-11-11 19:28:00,356.8000,356.9100,356.7700,356.9100,4305
2024-11-11 19:29:00,356.8558,356.9200,356.8200,356.8900,7640
2024-11-11 19:30:00,356.8900,356.9000,356.8300,356.8900,5205
2024-11-11 19:31:00,356.8800,356.9200,356.8800,356.9200,9417
2024-11-11 19:32:00,356.9100,356.9200,356.8900,356.9000,9209
2024-11-11 19:33:00,356.9100,356.9100,356.7500,356.7800,14568
2024-11-11 19:34:00,356.7700,356.8900,356.7500,356.8900,10225
2024-11-11 19:35:00,356.9000,356.9200,356.8500,356.9000,5343
2024-11-11 19:36:00,356.9200,356.9200,356.8800,356.8991,7358
2024-11-11 19:37:00,356.8800,356.9200,356.8500,356.9200,11332
2024-11-11 19:38:00,356.9200,356.9200,356.8600,356.9000,7826
2024-11-11 19:39:00,356.9121,356.9200,356.8813,356.9100,6752
2024-11-11 19:40:00,356.9199,356.9200,356.9100,356.9200,5128
2024-11-11 19:41:00,356.9200,356.9200,356.8804,356.8804,7166
2024-11-11 19:42:00,356.8801,356.9135,356.8000,356.8300,8801
2024-11-11 19:43:00,356.8300,356.8500,356.8000,356.8500,3736
2024-11-11 19:44:00,356.8500,356.8500,356.8200,356.8200,3531
2024-11-11 19:45:00,356.8200,356.9000,356.7700,356.8100,8755
2024-11-11 19:46:00,356.8400,356.9000,356.8000,356.8900,7723
2024-11-11 19:47:00,356.8990,356.9200,356.8400,356.9000,9529
2024-11-11 19:48:00,356.9000,357.3600,356.9000,357.1000,39113
2024-11-11 19:49:00,357.1600,357.5000,357.1500,357.5000,17467
2024-11-11 19:50:00,357.5000,357.6500,357.2300,357.6000,30314
2024-11-11 19:51:00,357.6001,357.6899,357.2300,357.5000,26196
2024-11-11 19:52:00,357.4571,357.6500,357.4121,357.6350,12741
2024-11-11 19:53:00,357.6500,357.7000,357.6000,357.7000,11634
2024-11-11 19:54:00,357.7000,357.8500,357.6700,357.7900,26767
2024-11-11 19:55:00,357.8500,357.9000,357.7510,357.9000,20519
2024-11-11 19:56:00,357.9000,358.0000,357.8400,358.0000,28880
2024-11-11 19:57:00,357.9900,358.0000,357.9100,358.0000,31092
2024-11-11 19:58:00,358.0000,358.1200,357.7300,357.7400,53946
2024-11-11 19:59:00,357.7400,358.0000,357.7400,357.9800,37813
2024-11-12 04:00:00,360.4000,362.8000,355.5000,360.3000,46241
2024-11-12 04:01:00,360.2400,360.3800,358.3500,359.9500,40693
2024-11-12 04:02:00,359.9700,360.4800,359.5800,360.0800,23064
2024-11-12 04:03:00,360.1900,360.2000,358.7600,359.5000,23446
2024-11-12 04:04:00,359.2000,359.9000,359.0000,359.7400,7694
2024-11-12 04:05:00,359.8200,361.0400,359.7700,361.0400,25727
2024-11-12 04:06:00,361.0900,361.1500,360.2800,360.7500,19878
2024-11-12 04:07:00,360.7700,360.8600,359.4800,360.3000,30791
2024-11-12 04:08:00,360.2000,360.7900,359.7600,360.1800,22489
2024-11-12 04:09:00,360.1700,360.3000,359.0000,359.5300,26966
2024-11-12 04:10:00,359.5000,359.8000,359.1400,359.5500,11092
2024-11-12 04:11:00,359.6500,359.7700,359.3000,359.3000,4517
2024-11-12 04:12:00,359.3000,359.3900,358.8200,359.1100,19891
2024-11-12 04:13:00,359.1100,359.2900,359.0600,359.0800,4258
2024-11-12 04:14:00,359.0800,359.3000,359.0700,359.1000,2902
2024-11-12 04:15:00,359.0900,359.1400,358.3600,358.5700,13777
2024-11-12 04:16:00,358.5200,358.9900,358.3500,358.7000,13258
2024-11-12 04:17:00,358.7700,359.0600,358.7300,359.0400,7245
2024-11-12 04:18:00,359.0000,359.0200,358.6000,358.7700,5102
2024-11-12 04:19:00,358.6800,358.7700,358.3700,358.3700,1842
2024-11-12 04:20:00,358.4600,358.7100,358.4100,358.6200,4996
2024-11-12 04:21:00,358.7400,359.4500,358.7400,359.4300,5233
2024-11-12 04:22:00,359.4100,359.6900,359.0700,359.3200,6809
2024-11-12 04:23:00,359.3600,359.5900,359.3000,359.3800,5632
2024-11-12 04:24:00,359.4000,359.4000,359.0100,359.0100,1521
2024-11-12 04:25:00,358.9800,359.2100,358.9800,359.0000,2926
2024-11-12 04:26:00,359.0200,359.0200,358.6800,358.9000,2602
2024-11-12 04:27:00,358.9500,359.0800,358.9500,359.0800,928
2024-11-12 04:28:00,359.1600,359.4700,359.1500,359.4700,1791
2024-11-12 04:29:00,359.4900,359.5000,359.3400,359.3500,5673
2024-11-12 04:30:00,359.3900,359.4800,359.2700,359.3000,6923
2024-11-12 04:31:00,359.3000,359.7700,359.2900,359.7700,4611
2024-11-12 04:32:00,359.7900,360.0000,359.7900,359.8900,9764
2024-11-12 04:33:00,359.8400,359.8600,359.7600,359.8600,2414
2024-11-12 04:34:00,359.8300,359.8700,359.7700,359.8700,1000
2024-11-12 04:35:00,359.8500,359.8500,359.6900,359.7000,4545
2024-11-12 04:36:00,359.6900,359.6900,359.4000,359.4000,2107
2024-11-12 04:37:00,359.3700,359.3800,358.4700,358.5000,15533
2024-11-12 04:38:00,358.4900,358.5000,358.0600,358.1400,23185
2024-11-12 04:39:00,358.1700,358.3100,357.3200,357.3200,27126
2024-11-12 04:40:00,357.3800,357.3800,355.8000,355.8000,17689
2024-11-12 04:41:00,355.7500,356.3600,355.2000,355.2500,28044
2024-11-12 04:42:00,355.1300,355.2100,353.1200,353.3000,59978
2024-11-12 04:43:00,353.3200,355.3900,353.3100,355.3000,28662
2024-11-12 04:44:00,355.3200,355.3800,354.0500,354.2500,15673
2024-11-12 04:45:00,354.3000,354.3000,352.0000,352.0000,19282
2024-11-12 04:46:00,352.3700,352.9000,351.7700,352.3500,36061
2024-11-12 04:47:00,352.6200,352.8100,351.6000,352.8100,21346
2024-11-12 04:48:00,352.8200,353.8100,352.8200,353.8100,26577
2024-11-12 04:49:00,353.8100,354.0700,352.6100,352.7500,22384
2024-11-12 04:50:00,352.9000,352.9000,350.9600,351.5300,30652
2024-11-12 04:51:00,351.5100,352.8000,351.4600,352.7600,15339
2024-11-12 04:52:00,352.6900,353.6300,352.0100,353.5900,15403
2024-11-12 04:53:00,353.6300,353.9000,353.4900,353.8900,10547
2024-11-12 04:54:00,353.8900,353.8900,353.4000,353.4600,6523
2024-11-12 04:55:00,353.3500,353.4000,352.0300,352.3300,27773
2024-11-12 04:56:00,352.4600,352.5000,351.6200,351.9700,9116
2024-11-12 04:57:00,352.0000,352.1300,351.6000,352.0000,12987
2024-11-12 04:58:00,351.8400,351.8600,350.9800,351.1000,12835
2024-11-12 04:59:00,351.0000,351.0000,349.6600,349.6600,43432
2024-11-12 05:00:00,349.6100,349.8100,346.3000,346.3000,70727
2024-11-12 05:01:00,346.9300,347.0000,344.1100,344.1500,56075
2024-11-12 05:02:00,344.0600,344.1100,340.9000,340.9000,66231
2024-11-12 05:03:00,340.9100,341.0000,333.8500,333.8500,141218
2024-11-12 05:04:00,333.8600,334.0500,328.2000,330.5300,138792
2024-11-12 05:05:00,330.5300,334.5100,329.3400,334.4600,117539
2024-11-12 05:06:00,334.8000,340.0900,334.5200,340.0000,111671
2024-11-12 05:07:00,340.0000,341.8900,337.7000,337.7000,76932
2024-11-12 05:08:00,337.7300,337.8500,333.0000,337.8200,71211
2024-11-12 05:09:00,337.8500,340.7000,337.7100,340.5900,35005
2024-11-12 05:10:00,340.6700,340.8000,336.6700,336.9300,30562
2024-11-12 05:11:00,337.0100,339.7500,336.9400,339.2100,29880
2024-11-12 05:12:00,339.3500,339.4200,337.5000,338.8200,17965
2024-11-12 05:13:00,338.7400,340.1800,338.1500,339.7400,24269
2024-11-12 05:14:00,339.7500,341.5900,339.7500,340.6600,28535
2024-11-12 05:15:00,340.7300,343.3100,340.4300,343.3000,43443
2024-11-12 05:16:00,343.3700,344.5600,343.3000,344.3500,60651
2024-11-12 05:17:00,344.3500,344.7900,343.0000,344.2700,55226
2024-11-12 05:18:00,344.2000,344.2000,341.2500,341.2500,38745
2024-11-12 05:19:00,341.1200,342.2300,340.2500,340.7100,20912
2024-11-12 05:20:00,340.6800,341.9600,340.6800,341.5000,13178
2024-11-12 05:21:00,341.2100,341.4500,339.1000,339.1000,16704
2024-11-12 05:22:00,339.0000,339.1600,336.5000,336.9700,35358
2024-11-12 05:23:00,336.7800,339.1100,336.7800,337.5000,30861
2024-11-12 05:24:00,337.6300,337.9500,336.2000,337.1000,25691
2024-11-12 05:25:00,337.3200,337.3200,335.3000,335.3500,25571
2024-11-12 05:26:00,335.3500,337.4600,334.9800,335.6200,38804
2024-11-12 05:27:00,335.5000,336.0000,334.2000,334.9600,25713
2024-11-12 05:28:00,335.0700,337.3400,334.3500,337.3000,26591
2024-11-12 05:29:00,337.2800,337.5800,335.7800,336.9200,20475
2024-11-12 05:30:00,336.7800,337.9900,336.5900,337.0000,17960
2024-11-12 05:31:00,337.0000,337.9600,336.2100,336.9800,20448
2024-11-12 05:32:00,337.3200,337.5300,336.3900,336.5100,8758
2024-11-12 05:33:00,336.4400,336.5400,334.5900,335.1000,20250
2024-11-12 05:34:00,335.1000,335.5000,332.6000,332.6400,44702
2024-11-12 05:35:00,332.5000,332.5100,330.5000,331.0600,41054
2024-11-12 05:36:00,331.0100,334.0500,331.0100,332.9700,33317
2024-11-12 05:37:00,332.8400,333.3600,332.1200,332.5000,19586
2024-11-12 05:38:00,332.8600,333.8000,332.6900,333.5700,20577
2024-11-12 05:39:00,333.5700,334.4800,333.4500,333.4500,18376
2024-11-12 05:40:00,333.5000,333.7000,332.6300,333.0900,13261
2024-11-12 05:41:00,333.0900,333.4200,332.3100,332.5000,24120
2024-11-12 05:42:00,332.5000,332.7500,332.1100,332.7500,28106
2024-11-12 05:43:00,332.7100,334.5100,332.4400,334.5000,13021
2024-11-12 05:44:00,334.6400,336.6600,334.6400,336.6400,21270
2024-11-12 05:45:00,336.5400,336.5400,335.2300,335.2500,19365
2024-11-12 05:46:00,335.0600,335.8700,334.5000,334.5000,14559
2024-11-12 05:47:00,334.6300,335.0100,334.5000,334.5800,9297
2024-11-12 05:48:00,334.2700,334.6600,333.7600,333.7700,18744
2024-11-12 05:49:00,333.7700,333.8700,332.8000,332.9300,11368
2024-11-12 05:50:00,332.7600,333.4900,332.7000,333.3100,11507
2024-11-12 05:51:00,333.8200,334.0100,333.3100,334.0000,20430
2024-11-12 05:52:00,334.1700,335.9100,334.1700,335.8000,23467
2024-11-12 05:53:00,335.8000,338.4400,335.8000,338.1400,39865
2024-11-12 05:54:00,338.1500,338.5800,336.0000,336.1800,20353
2024-11-12 05:55:00,336.0700,336.6800,335.5000,335.5000,9527
2024-11-12 05:56:00,335.5000,336.3100,335.4700,336.2900,6932
2024-11-12 05:57:00,336.5000,337.0000,336.1000,337.0000,8421
2024-11-12 05:58:00,337.1100,338.6800,337.1000,338.6100,25243
2024-11-12 05:59:00,338.5600,339.3700,338.4000,339.0000,38849
2024-11-12 06:00:00,339.0000,339.1900,338.5000,338.6600,36490
2024-11-12 06:01:00,338.7000,339.6700,338.6300,339.3500,15300
2024-11-12 06:02:00,339.4000,339.6400,339.1000,339.3600,14794
2024-11-12 06:03:00,339.3600,340.7900,339.2800,340.7300,24314
2024-11-12 06:04:00,340.7300,342.4000,340.7100,342.4000,57878
2024-11-12 06:05:00,342.4000,342.5000,339.7000,339.7900,39610
2024-11-12 06:06:00,339.9000,340.7500,339.3900,340.4400,17102
2024-11-12 06:07:00,340.4400,342.3100,340.4400,342.2900,17254
2024-11-12 06:08:00,342.1900,342.3100,340.6900,341.7400,13684
2024-11-12 06:09:00,341.7200,341.8400,340.1900,340.1900,8195
2024-11-12 06:10:00,340.0200,340.3000,339.6700,340.1100,13428
2024-11-12 06:11:00,340.2600,342.0000,340.2600,341.8900,16808
2024-11-12 06:12:00,341.7800,342.1400,340.7000,341.5000,17411
2024-11-12 06:13:00,341.4400,341.4800,340.5000,340.5000,7175
2024-11-12 06:14:00,340.0400,341.5700,339.8500,341.0500,8836
2024-11-12 06:15:00,341.0800,341.1000,339.6400,339.6400,8402
2024-11-12 06:16:00,339.6800,340.4900,338.5500,338.5500,12427
2024-11-12 06:17:00,338.5900,338.8000,338.0200,338.4000,10953
2024-11-12 06:18:00,338.1600,338.7600,338.0400,338.7600,8406
2024-11-12 06:19:00,338.8900,340.4200,338.8900,340.3600,25117
2024-11-12 06:20:00,340.2000,340.2900,339.6000,340.0300,3801
2024-11-12 06:21:00,340.2000,341.2200,340.2000,340.8200,8871
2024-11-12 06:22:00,340.4900,340.7800,340.3700,340.4000,2606
2024-11-12 06:23:00,340.4900,340.7000,340.3800,340.7000,1800
2024-11-12 06:24:00,340.5900,340.5900,339.6400,339.7900,4202
2024-11-12 06:25:00,339.7100,340.3800,339.7000,340.3800,3285
2024-11-12 06:26:00,340.3300,341.3400,340.2900,340.8800,7996
2024-11-12 06:27:00,340.7900,341.0100,340.2000,341.0100,8119
2024-11-12 06:28:00,340.9600,341.6000,340.8300,341.2800,15912
2024-11-12 06:29:00,341.3800,341.6000,340.9600,340.9900,7319
2024-11-12 06:30:00,341.0600,341.9600,340.9000,341.9600,13150
2024-11-12 06:31:00,341.9100,342.9100,341.9000,342.9100,26185
2024-11-12 06:32:00,342.8500,343.4500,342.2900,343.4500,24619
2024-11-12 06:33:00,343.4500,344.4000,343.3100,344.2300,13192
2024-11-12 06:34:00,344.3400,344.9900,344.0900,344.9500,32112
2024-11-12 06:35:00,344.9500,345.5000,344.5400,344.5400,54352
2024-11-12 06:36:00,344.5800,345.0900,344.2900,344.3300,11812
2024-11-12 06:37:00,344.4600,344.9500,343.9500,344.0000,14270
2024-11-12 06:38:00,343.8200,343.8200,343.0500,343.3100,9938
2024-11-12 06:39:00,343.2200,344.0100,343.2200,344.0000,6151
2024-11-12 06:40:00,343.9400,343.9400,343.4000,343.7500,8284
2024-11-12 06:41:00,343.7400,343.8000,343.6700,343.7900,2234
2024-11-12 06:42:00,343.7500,345.2600,343.5100,345.2600,17382
2024-11-12 06:43:00,345.3000,345.8400,345.1300,345.5000,12371
2024-11-12 06:44:00,345.5000,345.5000,343.6100,343.7200,13150
2024-11-12 06:45:00,343.6500,344.3900,343.3400,344.3900,12673
2024-11-12 06:46:00,344.4700,344.6600,344.2700,344.5400,5688
2024-11-12 06:47:00,344.5200,344.5200,343.7600,343.8400,6233
2024-11-12 06:48:00,343.7700,344.1000,343.3300,343.5500,13334
2024-11-12 06:49:00,343.6800,344.4000,343.4900,343.6000,11483
2024-11-12 06:50:00,343.6000,344.0000,343.3000,343.6700,6998
2024-11-12 06:51:00,343.6600,343.7800,343.3900,343.6900,6079
2024-11-12 06:52:00,343.6900,343.6900,342.2400,342.2400,14476
2024-11-12 06:53:00,342.3000,342.3000,341.3600,341.3600,22872
2024-11-12 06:54:00,341.3800,342.0800,340.8000,341.9900,14466
2024-11-12 06:55:00,342.0000,342.1000,341.6600,341.7000,6689
2024-11-12 06:56:00,341.5000,342.5000,341.4000,342.5000,5343
2024-11-12 06:57:00,342.5200,343.3800,342.5000,342.7400,7824
2024-11-12 06:58:00,342.7900,343.2000,342.5900,343.2000,7963
2024-11-12 06:59:00,343.3800,343.7500,343.2300,343.5000,5081
2024-11-12 07:00:00,343.7400,347.1100,343.5600,346.5000,91910
2024-11-12 07:01:00,346.6190,347.5000,346.0000,346.7800,56067
2024-11-12 07:02:00,346.6800,347.4000,346.5800,346.9900,31993
2024-11-12 07:03:00,346.9900,347.5000,346.7000,346.9600,31724
2024-11-12 07:04:00,346.9900,348.3000,346.7100,348.1400,30224
2024-11-12 07:05:00,348.2500,348.4800,347.5600,348.0000,36670
2024-11-12 07:06:00,347.6610,348.2500,347.6510,347.9000,17615
2024-11-12 07:07:00,348.0000,348.0000,347.2300,347.3000,20939
2024-11-12 07:08:00,347.2100,347.3700,346.5700,347.0000,26729
2024-11-12 07:09:00,347.0000,347.6500,347.0000,347.2600,10367
2024-11-12 07:10:00,347.3400,347.5000,347.0400,347.1300,11091
2024-11-12 07:11:00,347.0100,347.0400,346.2510,346.5500,17011
2024-11-12 07:12:00,346.5000,346.6800,345.7800,346.2400,25170
2024-11-12 07:13:00,346.1550,347.1900,346.1300,347.1500,23101
2024-11-12 07:14:00,347.1000,347.2000,346.7000,347.2000,8751
2024-11-12 07:15:00,347.2100,347.6000,347.1500,347.4900,8755
2024-11-12 07:16:00,347.4000,348.3400,347.2500,348.3400,16499
2024-11-12 07:17:00,348.3500,348.5000,347.4800,348.1000,20275
2024-11-12 07:18:00,348.0000,348.0000,347.2000,347.3600,14401
2024-11-12 07:19:00,347.4500,347.8800,347.4100,347.6200,6010
2024-11-12 07:20:00,347.5900,347.7500,347.4800,347.6500,5032
2024-11-12 07:21:00,347.6400,348.2000,347.5000,347.8300,14084
2024-11-12 07:22:00,347.8000,348.1200,347.6800,348.1200,4951
2024-11-12 07:23:00,348.0900,348.4900,348.0400,348.3300,12347
2024-11-12 07:24:00,348.4400,348.5000,347.9300,348.3000,15228
2024-11-12 07:25:00,348.3000,348.4000,347.4700,347.4700,12169
2024-11-12 07:26:00,347.4600,348.2500,347.3000,347.5000,21871
2024-11-12 07:27:00,347.5000,347.8900,347.4500,347.5000,10866
2024-11-12 07:28:00,347.4800,348.0000,347.3300,347.6400,13453
2024-11-12 07:29:00,347.6500,347.6500,346.4500,346.6300,21099
2024-11-12 07:30:00,346.5700,346.8400,345.7100,346.0600,41445
2024-11-12 07:31:00,346.2000,346.7000,345.8600,346.4800,7883
2024-11-12 07:32:00,346.5700,346.6300,345.8100,345.8100,9407
2024-11-12 07:33:00,345.7100,345.8700,345.2800,345.3100,15802
2024-11-12 07:34:00,345.2700,345.6600,345.1100,345.5000,25928
2024-11-12 07:35:00,345.5000,346.0000,345.5000,346.0000,8055
2024-11-12 07:36:00,346.1400,346.3000,345.9500,346.1400,8528
2024-11-12 07:37:00,346.1400,346.1400,345.5200,345.6900,8787
2024-11-12 07:38:00,345.7500,346.0000,345.7400,345.7500,3153
2024-11-12 07:39:00,345.7400,345.8600,345.5000,345.7290,6639
2024-11-12 07:40:00,345.7400,346.4500,345.7400,346.4500,10761
2024-11-12 07:41:00,346.5100,346.8900,346.3900,346.5000,9945
2024-11-12 07:42:00,346.5000,346.7900,346.3000,346.3800,5861
2024-11-12 07:43:00,346.4000,346.4000,345.9000,346.2600,7845
2024-11-12 07:44:00,346.2400,346.3000,346.0800,346.1100,4072
2024-11-12 07:45:00,346.1100,346.3800,346.0000,346.3800,10018
2024-11-12 07:46:00,346.4400,347.2900,346.4400,346.7700,27629
2024-11-12 07:47:00,346.7800,347.6500,346.7400,347.0900,14089
2024-11-12 07:48:00,347.0500,347.0900,346.7900,346.8000,7224
2024-11-12 07:49:00,346.8500,347.4100,346.7000,347.0800,20949
2024-11-12 07:50:00,346.8000,346.9000,345.8400,346.0000,12438
2024-11-12 07:51:00,345.9400,346.4000,345.7800,346.0000,12315
2024-11-12 07:52:00,346.0600,346.0600,345.5000,345.5000,11339
