timestamp,open,high,low,close,volume
2016-08-03 04:00:00,60.59,61.11,60.5,61.01,6444143
2016-08-04 04:00:00,61.11,61.23,60.73,60.98,5168565
2016-08-05 04:00:00,61.52,62.105,61.265,62.0,8269217
2016-08-08 04:00:00,62.05,62.19,61.37,61.58,8410623
2016-08-09 04:00:00,61.91,62.44,61.83,61.99,5350330
2016-08-10 04:00:00,62.0,62.16,61.44,61.71,3818566
2016-08-11 04:00:00,61.89,62.155,61.67,61.74,4987581
2016-08-12 04:00:00,61.54,61.99,61.28,61.71,4947564
2016-08-15 04:00:00,61.8,62.49,61.8,62.43,6498777
2016-08-16 04:00:00,62.08,62.5,61.76,62.07,7651216
2016-08-17 04:00:00,62.22,62.4,61.79,62.28,6806859
2016-08-18 04:00:00,62.35,63.04,62.1775,63.04,7929383
2016-08-19 04:00:00,62.61,62.84,62.01,62.76,7092897
2016-08-22 04:00:00,62.7,62.87,62.35,62.83,5721040
2016-08-23 04:00:00,63.0,63.69,62.83,63.09,5970572
2016-08-24 04:00:00,62.92,63.24,62.47,62.61,6896267
2016-08-25 04:00:00,62.67,62.96,62.58,62.64,4916719
2016-08-26 04:00:00,62.89,63.51,62.65,62.97,7250318
2016-08-29 04:00:00,62.42,63.085,62.37,62.98,5354129
2016-08-30 04:00:00,63.0,63.51,62.71,62.94,5042389
2016-08-31 04:00:00,62.98,63.12,62.53,63.07,6516264
2016-09-01 04:00:00,62.87,63.5,62.51,63.47,6906300
2016-09-02 04:00:00,63.53,63.7,63.09,63.35,6325874
2016-09-06 04:00:00,63.12,63.39,62.88,63.09,5597938
2016-09-07 04:00:00,63.19,63.25,62.32,62.43,6276277
2016-09-08 04:00:00,62.03,62.81,62.005,62.69,7688478
2016-09-09 04:00:00,62.01,62.29,60.5,60.52,10599380
2016-09-12 04:00:00,60.23,62.27,59.93,62.25,10134790
2016-09-13 04:00:00,61.82,62.2,60.94,61.29,8385392
2016-09-14 04:00:00,61.29,61.95,61.04,61.59,5993271
2016-09-15 04:00:00,61.95,62.67,61.55,62.54,8871186
2016-09-16 04:00:00,62.88,63.44,62.37,62.99,14676950
2016-09-19 04:00:00,63.13,63.39,62.76,62.86,6732339
2016-09-20 04:00:00,63.27,63.3,62.53,62.7,5466124
2016-09-21 04:00:00,63.1,63.64,62.91,63.57,7481034
2016-09-22 04:00:00,63.71,64.0,63.36,63.52,7895668
2016-09-23 04:00:00,63.0,63.57,62.67,62.75,7794672
2016-09-26 04:00:00,62.49,62.56,61.86,62.31,6199455
2016-09-27 04:00:00,62.53,63.36,62.44,63.31,5228184
2016-09-28 04:00:00,63.23,63.69,63.0,63.45,5243441
2016-09-29 04:00:00,63.28,68.83,62.712,67.45,43065230
2016-09-30 04:00:00,68.4,70.4,68.15,68.5,34361800
2016-10-03 04:00:00,68.08,69.28,66.87,67.11,10152810
2016-10-04 04:00:00,67.7,67.7,66.56,66.68,9740928
2016-10-05 04:00:00,66.84,67.42,66.55,66.84,6361946
2016-10-06 04:00:00,66.8,69.32,66.23,67.54,12942510
2016-10-07 04:00:00,67.53,68.33,67.49,68.19,8315809
2016-10-10 04:00:00,68.34,68.58,67.06,67.25,7029825
2016-10-11 04:00:00,67.0,67.09,65.45,66.09,8905244
2016-10-12 04:00:00,66.49,66.49,65.06,66.06,6608123
2016-10-13 04:00:00,65.55,66.06,64.3,65.7,7225174
2016-10-14 04:00:00,65.94,66.59,65.45,65.7,6737837
2016-10-17 04:00:00,65.53,65.71,65.09,65.19,6348159
2016-10-18 04:00:00,66.18,66.22,65.57,66.1,5965258
2016-10-19 04:00:00,65.88,66.065,65.305,65.79,5409069
2016-10-20 04:00:00,65.48,68.17,65.48,67.34,13457430
2016-10-21 04:00:00,67.11,69.44,66.7,67.93,19664820
2016-10-24 04:00:00,68.4,68.45,67.48,68.06,6551945
2016-10-25 04:00:00,67.9,68.25,67.48,67.71,5369950
2016-10-26 04:00:00,67.31,68.62,67.25,68.2,9227986
2016-10-27 04:00:00,70.8,71.62,70.0,70.09,33921170
2016-10-28 04:00:00,70.52,70.53,67.66,68.4,17952180
2016-10-31 04:00:00,69.0,69.51,68.68,68.72,10108210
2016-11-01 04:00:00,69.0,69.35,67.5411,68.34,8909665
2016-11-02 04:00:00,68.46,68.6,67.025,67.09,15146750
2016-11-03 04:00:00,67.69,68.57,65.93,66.95,15630930
2016-11-04 04:00:00,65.74,67.41,65.74,66.73,8572152
2016-11-07 04:00:00,67.72,68.58,67.39,68.46,9198966
2016-11-08 04:00:00,68.22,68.71,67.63,68.27,6696351
2016-11-09 04:00:00,66.63,68.09,66.25,67.88,11604410
2016-11-10 04:00:00,67.81,68.2101,64.32,66.31,17767460
2016-11-11 04:00:00,65.87,67.0,65.84,66.88,10224730
2016-11-14 04:00:00,67.42,67.42,65.93,65.93,8238111
2016-11-15 04:00:00,66.26,67.16,65.95,66.77,9606171
2016-11-16 04:00:00,66.71,66.71,65.65,66.3,9544651
2016-11-17 04:00:00,66.44,66.77,66.16,66.67,6981703
2016-11-18 04:00:00,66.68,67.455,65.94,67.31,9506336
2016-11-21 04:00:00,66.86,67.2,66.15,67.1,7868688
2016-11-22 04:00:00,67.57,68.6,67.04,68.31,9694603
2016-11-23 04:00:00,68.33,68.5,67.75,68.13,4820166
2016-11-25 04:00:00,68.16,68.42,67.71,68.29,4200136
2016-11-28 04:00:00,67.42,67.7,66.8,67.1,8217472
2016-11-29 04:00:00,67.23,67.54,66.63,66.77,6536446
2016-11-30 04:00:00,66.8,68.31,66.5,68.13,12450820
2016-12-01 04:00:00,67.72,67.92,63.78,64.16,16562800
2016-12-02 04:00:00,63.95,66.33,63.95,65.84,9686593
2016-12-05 04:00:00,66.38,66.94,65.69,66.36,8603317
2016-12-06 04:00:00,66.65,67.48,66.5,67.45,6688492
2016-12-07 04:00:00,67.35,68.34,66.955,68.34,7202394
2016-12-08 04:00:00,68.42,69.18,68.37,68.55,5546377
2016-12-09 04:00:00,68.61,68.89,67.8,68.52,5543106
2016-12-12 04:00:00,68.37,68.645,67.92,68.47,5615300
2016-12-13 04:00:00,68.72,70.24,68.49,69.34,8382471
2016-12-14 04:00:00,68.64,69.18,67.35,67.56,9956679
2016-12-15 04:00:00,68.1,68.77,67.31,68.03,7162436
2016-12-16 04:00:00,68.49,68.49,66.3,66.46,17899440
2016-12-19 04:00:00,66.79,67.43,66.6411,67.02,7863507
2016-12-20 04:00:00,67.38,67.56,66.77,66.91,6684800
2016-12-21 04:00:00,67.07,67.35,66.82,67.16,5203454
2016-12-22 04:00:00,67.64,67.75,66.46,66.76,5900148
2016-12-23 04:00:00,66.89,66.94,66.521,66.86,3087852
2016-12-27 04:00:00,67.14,67.575,67.06,67.25,3021707
2016-12-28 04:00:00,66.65,67.07,65.7,65.75,6489036
2016-12-29 04:00:00,65.5,66.08,65.42,66.04,3695530
2016-12-30 04:00:00,66.25,66.35,65.04,65.2,5934414
2017-01-03 04:00:00,65.86,66.14,64.601,65.4,9501883
2017-01-04 04:00:00,65.67,65.95,65.26,65.47,6206217
2017-01-05 04:00:00,65.32,65.9764,65.05,65.55,5997266
2017-01-06 04:00:00,65.48,65.87,64.8601,65.53,6743242
2017-01-09 04:00:00,65.53,66.265,65.49,65.65,4751403
2017-01-10 04:00:00,65.95,66.155,65.57,65.63,6075932
2017-01-11 04:00:00,65.75,66.11,65.42,66.1,8316858
2017-01-12 04:00:00,65.35,66.18,65.0546,66.12,6105878
2017-01-13 04:00:00,66.25,67.08,66.16,66.88,6171819
2017-01-17 04:00:00,66.71,66.97,63.15,64.19,22404500
2017-01-18 04:00:00,64.67,66.09,63.81,65.13,15883170
2017-01-19 04:00:00,64.97,65.4,64.36,64.44,9423465
2017-01-20 04:00:00,65.19,65.74,62.62,62.88,20765400
2017-01-23 04:00:00,58.67,58.67,53.77,54.88,93701320
2017-01-24 04:00:00,55.02,55.7699,54.7,55.0,41720880
2017-01-25 04:00:00,56.1,56.98,55.5,56.9,27559980
2017-01-26 04:00:00,55.35,55.49,53.5,54.05,37870380
2017-01-27 04:00:00,54.65,54.76,54.0,54.24,23464180
2017-01-30 04:00:00,54.39,54.4,53.55,53.61,14850710
2017-01-31 04:00:00,53.61,53.64,52.83,53.43,13987720
2017-02-01 04:00:00,53.64,53.8192,52.86,53.15,16092080
2017-02-02 04:00:00,52.95,53.0992,52.37,52.66,14477880
2017-02-03 04:00:00,52.95,53.22,52.75,52.98,10964040
2017-02-06 04:00:00,53.31,53.41,52.82,52.88,8206625
2017-02-07 04:00:00,53.22,53.28,52.76,53.27,10372230
2017-02-08 04:00:00,53.39,53.39,52.72,52.89,9227823
2017-02-09 04:00:00,52.91,53.1,52.76,52.88,7613547
2017-02-10 04:00:00,53.1,54.2825,52.93,54.0,14031770
2017-02-13 04:00:00,54.58,55.13,54.26,54.93,14506870
2017-02-14 04:00:00,55.428,55.52,54.82,55.48,13064350
2017-02-15 04:00:00,55.63,56.5,55.49,56.49,14120750
2017-02-16 04:00:00,56.58,56.9,56.445,56.88,11598560
2017-02-17 04:00:00,56.85,56.94,56.05,56.46,12432040
2017-02-21 04:00:00,56.83,57.19,56.58,56.75,9866703
2017-02-22 04:00:00,56.78,57.1,56.48,57.1,8688753
2017-02-23 04:00:00,57.01,57.305,56.77,57.14,10145120
2017-02-24 04:00:00,57.02,57.23,56.5,57.22,10631100
2017-02-27 04:00:00,56.56,56.98,56.31,56.73,7120601
2017-02-28 04:00:00,56.49,56.52,55.89,56.48,10387880
2017-03-01 04:00:00,56.93,57.08,56.27,57.01,11080890
2017-03-02 04:00:00,56.95,57.153,56.24,56.37,8417687
2017-03-03 04:00:00,56.52,56.57,56.0,56.44,6972905
2017-03-06 04:00:00,56.27,56.56,56.07,56.45,7240824
2017-03-07 04:00:00,56.6,56.82,56.19,56.73,7130835
2017-03-08 04:00:00,56.92,58.08,56.8,57.77,13163710
2017-03-09 04:00:00,57.65,58.1,57.4027,57.97,9869124
2017-03-10 04:00:00,58.36,58.79,58.3,58.64,9751284
2017-03-13 04:00:00,59.03,59.04,58.2,58.46,7386128
2017-03-14 04:00:00,58.375,58.375,57.72,58.22,6275653
2017-03-15 04:00:00,58.42,58.75,58.18,58.52,9021849
2017-03-16 04:00:00,58.3,58.73,58.16,58.35,7177484
2017-03-17 04:00:00,58.57,58.61,57.51,57.55,19813360
2017-03-20 04:00:00,57.79,58.07,57.59,57.81,7440334
2017-03-21 04:00:00,57.93,58.1,56.74,56.8,10076580
2017-03-22 04:00:00,56.73,57.125,56.1,57.04,9114302
2017-03-23 04:00:00,57.16,57.27,56.59,56.81,7711339
2017-03-24 04:00:00,57.47,57.47,56.64,56.92,5621109
2017-03-27 04:00:00,56.72,56.94,56.48,56.66,4726149
2017-03-28 04:00:00,56.67,57.61,56.67,57.38,5953487
2017-03-29 04:00:00,57.09,57.37,56.86,57.36,4042596
2017-03-30 04:00:00,57.36,57.65,57.19,57.2,6358795
2017-03-31 04:00:00,57.46,57.69,56.97,57.34,10055410
2017-04-03 04:00:00,57.26,57.34,56.04,56.5,11343160
2017-04-04 04:00:00,56.3,56.9099,56.25,56.68,7123895
2017-04-05 04:00:00,56.8,57.53,56.42,56.47,7849066
2017-04-06 04:00:00,56.44,56.73,56.1393,56.53,5757679
2017-04-07 04:00:00,56.58,56.6,56.1938,56.32,5229533
2017-04-10 04:00:00,56.43,56.81,56.27,56.52,6033700
2017-04-11 04:00:00,56.32,56.36,54.72,55.35,17301120
2017-04-12 04:00:00,54.64,54.65,53.12,53.39,24818420
2017-04-13 04:00:00,53.13,53.675,52.78,52.79,16991200
2017-04-17 04:00:00,52.99,53.13,52.75,52.89,10467010
2017-04-18 04:00:00,52.6,52.98,52.39,52.67,11260040
2017-04-19 04:00:00,53.0,53.1,52.3,52.61,15330730
2017-04-20 04:00:00,53.22,53.4,51.4,52.66,24654290
2017-04-21 04:00:00,52.77,52.8,52.21,52.5,10949060
2017-04-24 04:00:00,53.01,53.25,52.75,52.81,10704410
2017-04-25 04:00:00,53.17,53.49,52.96,53.0,11405940
2017-04-26 04:00:00,53.2,53.3,52.91,53.04,7364855
2017-04-27 04:00:00,53.24,53.34,52.91,53.21,6953922
2017-04-28 04:00:00,51.8,53.95,51.05,53.74,34366230
2017-05-01 04:00:00,53.65,53.7,53.095,53.6,12957180
2017-05-02 04:00:00,53.65,53.725,52.9,53.29,10270480
2017-05-03 04:00:00,53.41,54.77,53.25,54.49,18350090
2017-05-04 04:00:00,54.73,55.0,54.5,54.91,11993090
2017-05-05 04:00:00,54.93,55.0,54.695,54.93,9073450
2017-05-08 04:00:00,54.99,55.0,54.56,54.62,7025309
2017-05-09 04:00:00,54.69,55.19,54.63,55.15,8313475
2017-05-10 04:00:00,55.22,55.4273,54.8627,55.33,8496878
2017-05-11 04:00:00,55.25,55.3,54.41,54.68,13514130
2017-05-12 04:00:00,54.5,55.35,54.4,55.32,9100734
2017-05-15 04:00:00,55.08,55.49,55.075,55.4,10657680
2017-05-16 04:00:00,55.39,55.98,55.1,55.95,9491650
2017-05-17 04:00:00,55.64,56.075,55.3,55.36,14809650
2017-05-18 04:00:00,55.58,56.31,55.02,56.12,13125030
2017-05-19 04:00:00,56.49,57.79,56.2,57.67,16541850
2017-05-22 04:00:00,58.39,59.54,58.38,59.28,20767670
2017-05-23 04:00:00,59.38,59.89,59.13,59.22,14210560
2017-05-24 04:00:00,59.28,59.62,58.57,58.64,8624834
2017-05-25 04:00:00,58.65,58.95,58.261,58.45,9549459
2017-05-26 04:00:00,57.66,57.978,57.37,57.52,8223461
2017-05-30 04:00:00,57.28,57.74,57.17,57.34,11545990
2017-05-31 04:00:00,57.26,57.73,57.0,57.27,14009010
2017-06-01 04:00:00,57.45,58.65,57.35,58.62,11526420
2017-06-02 04:00:00,58.89,58.96,58.35,58.58,9525357
2017-06-05 04:00:00,58.5,59.05,58.48,58.86,7960848
2017-06-06 04:00:00,58.6,58.91,58.18,58.2,7870567
2017-06-07 04:00:00,58.3,58.49,57.13,57.53,10104420
2017-06-08 04:00:00,57.77,58.15,57.61,58.12,10299310
2017-06-09 04:00:00,58.37,58.49,56.74,57.05,13622010
2017-06-12 04:00:00,56.52,57.675,56.48,57.49,9984865
2017-06-13 04:00:00,57.95,58.065,57.5,57.54,7105149
2017-06-14 04:00:00,57.7,57.97,56.67,57.01,6725290
2017-06-15 04:00:00,56.42,57.17,56.4,56.93,5409133
2017-06-16 04:00:00,56.98,57.01,56.35,56.82,14520010
2017-06-19 04:00:00,56.96,57.66,56.91,57.61,7095308
2017-06-20 04:00:00,57.46,57.61,56.51,56.79,8166550
2017-06-21 04:00:00,56.79,56.84,56.12,56.33,8317061
2017-06-22 04:00:00,56.24,56.745,56.06,56.47,5540624
2017-06-23 04:00:00,56.64,57.4365,56.57,56.91,11847780
2017-06-26 04:00:00,57.09,57.6892,56.21,56.56,7338463
2017-06-27 04:00:00,56.29,56.33,55.41,55.43,6813046
2017-06-28 04:00:00,55.4,56.32,55.18,56.16,7534000
2017-06-29 04:00:00,55.93,55.93,54.55,55.08,8455545
2017-06-30 04:00:00,55.6,55.63,55.03,55.22,8754158
2017-07-03 04:00:00,55.53,56.02,54.92,54.95,4379566
2017-07-05 04:00:00,55.01,55.56,54.78,55.45,6817608
2017-07-06 04:00:00,55.02,55.23,54.735,54.79,5660766
2017-07-07 04:00:00,55.04,55.73,54.87,55.35,5170545
2017-07-10 04:00:00,55.37,55.885,55.19,55.64,5085958
2017-07-11 04:00:00,55.63,55.63,55.02,55.33,6114802
2017-07-12 04:00:00,55.79,56.31,55.72,56.2,6121077
2017-07-13 04:00:00,56.38,56.52,56.17,56.23,6219216
2017-07-14 04:00:00,56.5,56.93,56.15,56.81,4439390
2017-07-17 04:00:00,56.73,56.92,56.39,56.46,5097760
2017-07-18 04:00:00,56.34,56.38,56.0,56.29,7419206
2017-07-19 04:00:00,56.46,56.9399,56.01,56.78,8597707
2017-07-20 04:00:00,55.11,55.43,53.46,53.97,35707180
2017-07-21 04:00:00,53.66,54.0,53.37,53.84,12078680
2017-07-24 04:00:00,53.75,53.88,53.09,53.22,8813216
2017-07-25 04:00:00,53.2,53.65,53.07,53.27,7110013
2017-07-26 04:00:00,53.29,53.35,52.74,53.14,7566436
2017-07-27 04:00:00,53.08,53.37,52.23,52.49,14058050
2017-07-28 04:00:00,52.27,52.9865,52.27,52.88,6643607
2017-07-31 04:00:00,53.1,53.295,52.75,53.19,11301880
2017-08-01 04:00:00,53.3,53.43,52.91,53.41,8207783
2017-08-02 04:00:00,53.295,53.3885,52.78,53.17,23073980
2017-08-03 04:00:00,53.16,53.3399,52.75,52.95,8643428
2017-08-04 04:00:00,53.0,53.0,52.51,52.62,8676309
2017-08-07 04:00:00,52.5,52.845,52.49,52.7,6512811
2017-08-08 04:00:00,52.55,53.33,52.21,52.29,10456790
2017-08-09 04:00:00,52.05,52.8,52.0,52.77,8084091
2017-08-10 04:00:00,52.54,52.75,52.11,52.34,10678100
2017-08-11 04:00:00,52.39,53.13,52.29,52.72,5894003
2017-08-14 04:00:00,53.04,53.64,52.91,53.55,8117050
2017-08-15 04:00:00,53.66,54.08,53.35,53.87,7873900
2017-08-16 04:00:00,54.06,54.1,53.255,53.31,7414452
2017-08-17 04:00:00,53.19,53.41,52.27,52.27,6209295
2017-08-18 04:00:00,52.26,52.415,51.9,51.92,6692408
2017-08-21 04:00:00,52.0,52.08,51.5,51.98,5190770
2017-08-22 04:00:00,52.21,52.62,52.21,52.35,4436862
2017-08-23 04:00:00,52.3,52.405,51.78,52.23,5258709
2017-08-24 04:00:00,52.37,52.71,52.26,52.49,6197220
2017-08-25 04:00:00,52.78,52.8545,52.02,52.03,8680526
2017-08-28 04:00:00,51.77,51.81,51.46,51.81,4510636
2017-08-29 04:00:00,51.31,51.86,51.28,51.81,4972386
2017-08-30 04:00:00,51.75,52.286,51.56,52.12,4869276
2017-08-31 04:00:00,52.26,52.59,52.12,52.27,8215456
2017-09-01 04:00:00,52.53,52.77,51.925,52.05,5301713
2017-09-05 04:00:00,51.86,51.9,49.83,50.03,17923420
2017-09-06 04:00:00,50.19,50.77,49.83,50.45,16196880
2017-09-07 04:00:00,50.56,50.69,50.25,50.38,10034910
2017-09-08 04:00:00,50.35,50.45,48.92,49.64,12502270
2017-09-11 04:00:00,49.94,50.67,49.91,50.57,7471396
2017-09-12 04:00:00,50.6,51.07,50.52,50.9,4517672
2017-09-13 04:00:00,50.8,51.1054,50.72,51.01,6183107
2017-09-14 04:00:00,50.97,51.59,50.67,51.48,7740281
2017-09-15 04:00:00,51.95,52.29,51.44,52.19,13168570
2017-09-18 04:00:00,52.24,52.37,51.955,52.25,6001199
2017-09-19 04:00:00,52.4,52.5,52.06,52.3,4930412
2017-09-20 04:00:00,52.43,52.52,51.48,51.98,8349707
2017-09-21 04:00:00,51.86,52.2,51.71,52.03,5749601
2017-09-22 04:00:00,51.82,52.23,51.78,52.09,4105088
2017-09-25 04:00:00,51.9,52.285,51.61,51.62,8177978
2017-09-26 04:00:00,51.75,51.87,50.85,51.13,9378531
2017-09-27 04:00:00,51.43,51.61,51.1526,51.55,8200472
2017-09-28 04:00:00,51.38,52.04,51.31,51.75,5732672
2017-09-29 04:00:00,51.91,52.0447,51.62,51.84,5352439
2017-10-02 04:00:00,52.09,52.16,51.7,51.88,4432695
2017-10-03 04:00:00,51.99,52.22,51.65,52.02,4377755
2017-10-04 04:00:00,51.93,52.12,51.67,51.96,4528218
2017-10-05 04:00:00,52.17,52.43,51.96,52.35,5178780
2017-10-06 04:00:00,52.16,52.63,52.16,52.49,4789097
2017-10-09 04:00:00,52.68,52.9799,52.38,52.88,5817075
2017-10-10 04:00:00,52.95,53.9,52.9,53.87,8750884
2017-10-11 04:00:00,53.79,54.38,53.66,54.12,9426613
2017-10-12 04:00:00,53.88,54.175,52.96,53.0,7128581
2017-10-13 04:00:00,53.38,53.38,52.74,52.82,6997483
2017-10-16 04:00:00,52.98,53.0,52.3101,52.38,5922842
2017-10-17 04:00:00,52.32,52.44,51.8501,52.41,7662715
2017-10-18 04:00:00,52.54,52.67,52.02,52.21,6032631
2017-10-19 04:00:00,52.03,52.4,52.01,52.29,6693572
2017-10-20 04:00:00,52.51,52.59,51.94,52.02,8844049
2017-10-23 04:00:00,52.3,53.78,52.13,53.39,9775404
2017-10-24 04:00:00,53.44,54.44,53.4,54.25,11334010
2017-10-25 04:00:00,53.98,54.43,53.475,53.84,7573657
2017-10-26 04:00:00,54.1,54.39,53.665,53.8,5268706
2017-10-27 04:00:00,53.7,54.7,53.36,54.57,8961840
2017-10-30 04:00:00,54.16,54.77,54.08,54.66,7080720
2017-10-31 04:00:00,52.26,52.49,50.02,51.01,29877270
2017-11-01 04:00:00,51.47,53.49,50.51,53.46,15609560
2017-11-02 04:00:00,53.6,55.68,53.6,54.84,17320180
2017-11-03 04:00:00,54.76,64.99,54.21,61.81,80796380
2017-11-06 04:00:00,64.54,65.33,62.15,62.52,58736890
2017-11-07 04:00:00,62.52,64.16,62.45,64.1,23372660
2017-11-08 04:00:00,64.21,65.79,64.21,65.49,26471350
2017-11-09 04:00:00,64.91,65.33,63.93,64.6,15945070
2017-11-10 04:00:00,64.36,65.1,63.92,64.57,9624536
2017-11-13 04:00:00,64.96,66.82,64.75,66.49,24350590
2017-11-14 04:00:00,66.16,66.8,65.55,66.0,14032740
2017-11-15 04:00:00,65.55,66.4838,65.24,65.61,10559860
2017-11-16 04:00:00,65.77,66.54,65.43,66.11,12333670
2017-11-17 04:00:00,66.37,66.95,66.0,66.72,12999690
2017-11-20 04:00:00,66.18,66.85,65.95,66.47,9710785
2017-11-21 04:00:00,65.35,66.93,65.27,66.67,11213630
2017-11-22 04:00:00,66.37,68.26,66.24,68.13,15351420
2017-11-24 04:00:00,68.51,69.28,68.45,68.91,9233511
2017-11-27 04:00:00,68.6,68.92,68.04,68.14,20395280
2017-11-28 04:00:00,67.59,68.41,67.22,68.38,12842080
2017-11-29 04:00:00,68.1,68.2,66.03,66.52,16983100
2017-11-30 04:00:00,66.51,67.1,65.72,66.34,15486500
2017-12-01 04:00:00,65.2,66.12,64.6,65.49,15849650
2017-12-04 04:00:00,65.6,65.7,63.8,64.56,17322970
2017-12-05 04:00:00,64.85,65.03,64.4,64.69,9607596
2017-12-06 04:00:00,64.64,65.68,64.36,64.98,6924907
2017-12-07 04:00:00,65.21,65.55,64.77,65.23,6754179
2017-12-08 04:00:00,65.6,65.6,63.88,64.24,9364685
2017-12-11 04:00:00,64.06,65.2631,64.0,65.18,12178010
2017-12-12 04:00:00,64.88,65.11,64.55,64.86,6987364
2017-12-13 04:00:00,64.98,65.425,64.83,64.9,6487265
2017-12-14 04:00:00,64.86,65.17,64.545,64.7,7058316
2017-12-15 04:00:00,65.33,65.42,64.5,64.76,18824640
2017-12-18 04:00:00,64.93,65.46,64.8,65.38,7385961
2017-12-19 04:00:00,65.11,65.48,64.43,64.5,7128588
2017-12-20 04:00:00,64.56,65.17,64.33,64.6,6932237
2017-12-21 04:00:00,64.75,64.9604,64.34,64.39,5420048
2017-12-22 04:00:00,64.31,64.98,64.3,64.73,4429203
2017-12-26 04:00:00,64.49,64.94,64.2,64.3,4203674
2017-12-27 04:00:00,64.32,64.64,64.18,64.54,4890564
2017-12-28 04:00:00,64.69,64.73,64.35,64.38,2436136
2017-12-29 04:00:00,64.36,64.65,64.0,64.02,6620942
2018-01-02 04:00:00,64.38,65.33,64.17,65.2,6321493
2018-01-03 04:00:00,65.22,66.06,64.69,65.94,6837514
2018-01-04 04:00:00,66.18,66.53,65.91,66.03,5055347
2018-01-05 04:00:00,66.04,66.6,65.5,66.47,5411054
2018-01-08 04:00:00,66.25,66.53,65.94,66.27,4264992
2018-01-09 04:00:00,65.64,65.86,64.94,65.27,7623344
2018-01-10 04:00:00,65.48,65.74,64.88,65.26,6568227
2018-01-11 04:00:00,65.2,65.5,65.14,65.43,4232235
2018-01-12 04:00:00,65.61,65.9,65.08,65.38,4989716
2018-01-16 04:00:00,66.23,68.65,66.03,68.25,24004060
2018-01-17 04:00:00,68.52,68.9,67.24,68.02,12531250
2018-01-18 04:00:00,67.75,68.18,67.49,68.05,6788361
2018-01-19 04:00:00,68.04,68.25,67.75,68.04,8861726
2018-01-22 04:00:00,67.81,68.75,67.705,68.67,8565469
2018-01-23 04:00:00,68.6,68.895,68.24,68.34,7743123
2018-01-24 04:00:00,68.2,68.285,67.38,67.98,12376750
2018-01-25 04:00:00,68.14,68.37,67.29,67.42,9106009
2018-01-26 04:00:00,67.94,68.53,67.6,68.53,7914514
2018-01-29 04:00:00,68.16,68.3,67.24,67.32,9481156
2018-01-30 04:00:00,67.43,67.91,66.73,66.99,7786173
2018-01-31 04:00:00,67.55,68.38,67.46,68.25,13682900
2018-02-01 04:00:00,67.0,68.35,66.32,66.8,16837390
2018-02-02 04:00:00,66.18,67.04,65.86,66.07,10912810
2018-02-05 04:00:00,66.3,66.55,60.5,61.73,35871980
2018-02-06 04:00:00,62.31,64.53,62.2,64.4,24136600
2018-02-07 04:00:00,64.22,66.12,64.02,65.04,14985820
2018-02-08 04:00:00,64.63,65.07,62.4,62.42,13427410
2018-02-09 04:00:00,62.95,64.32,61.46,63.99,23072090
2018-02-12 04:00:00,64.89,65.7,64.39,65.66,13617350
2018-02-13 04:00:00,65.23,65.76,64.98,65.7,7673101
2018-02-14 04:00:00,65.15,66.8,65.1044,66.59,10325410
2018-02-15 04:00:00,66.38,66.38,63.86,65.28,15543240
2018-02-16 04:00:00,64.77,65.83,64.595,64.85,11753750
2018-02-20 04:00:00,63.01,64.14,61.86,63.99,27419440
2018-02-21 04:00:00,63.12,63.86,62.65,63.4,14892350
2018-02-22 04:00:00,63.15,63.58,62.03,62.18,11710550
2018-02-23 04:00:00,62.81,63.32,62.03,63.32,6756190
2018-02-26 04:00:00,64.55,67.3599,64.19,66.98,27310260
2018-02-27 04:00:00,67.0,67.629,66.01,66.34,14182200
2018-02-28 04:00:00,66.7,66.72,64.911,65.0,9552993
2018-03-01 04:00:00,65.03,66.2372,64.33,64.96,10791990
2018-03-02 04:00:00,64.31,64.85,64.03,64.74,10602490
2018-03-05 04:00:00,64.34,65.6,63.54,64.01,15433290
2018-03-06 04:00:00,63.5,63.55,61.06,62.14,23413720
2018-03-07 04:00:00,61.49,62.61,61.425,62.49,11223920
2018-03-08 04:00:00,62.65,62.74,61.5655,61.82,9085205
2018-03-09 04:00:00,62.36,63.06,62.12,63.03,7580183
2018-03-12 04:00:00,63.05,63.48,62.3,62.81,15147440
2018-03-13 04:00:00,59.77,61.4,59.13,59.7,38552320
2018-03-14 04:00:00,59.9,60.38,57.895,60.12,29754510
2018-03-15 04:00:00,60.03,60.28,59.56,59.89,9418467
2018-03-16 04:00:00,60.6,61.49,60.48,60.62,25534630
2018-03-19 04:00:00,60.19,60.35,57.9,58.37,14028590
2018-03-20 04:00:00,58.99,59.0899,57.95,58.26,10609650
2018-03-21 04:00:00,57.5,58.28,56.77,56.81,12221250
2018-03-22 04:00:00,56.24,56.83,55.52,55.58,13515190
2018-03-23 04:00:00,55.63,56.15,53.65,53.66,14676260
2018-03-26 04:00:00,54.58,56.14,54.25,56.13,12090700
2018-03-27 04:00:00,56.59,57.24,54.54,54.84,12235250
2018-03-28 04:00:00,54.81,55.97,54.455,54.7,12925100
2018-03-29 04:00:00,55.04,55.93,54.6217,55.41,8480974
2018-04-02 04:00:00,55.1,55.24,53.07,53.81,15454440
2018-04-03 04:00:00,54.29,55.05,53.62,54.78,7928898
2018-04-04 04:00:00,53.8,55.12,53.421,54.99,7493471
2018-04-05 04:00:00,55.49,55.5,54.44,55.04,5650054
2018-04-06 04:00:00,54.42,54.77,53.11,53.12,8314855
