timestamp,open,high,low,close,volume
2016-08-03 04:00:00,30.51,30.74,30.51,30.72,15960960
2016-08-04 04:00:00,30.78,30.91,30.71,30.8,18520200
2016-08-05 04:00:00,30.9,31.07,30.69,31.04,18836710
2016-08-08 04:00:00,31.0,31.19,30.86,31.01,19019910
2016-08-09 04:00:00,31.11,31.245,30.84,30.94,19142890
2016-08-10 04:00:00,31.01,31.13,30.74,30.85,16657280
2016-08-11 04:00:00,30.95,31.02,30.86,30.95,24019930
2016-08-12 04:00:00,30.92,30.99,30.8,30.87,13426030
2016-08-15 04:00:00,30.98,31.24,30.89,31.19,21931340
2016-08-16 04:00:00,31.22,31.23,30.98,31.12,23363100
2016-08-17 04:00:00,30.97,30.9701,30.33,30.72,54715910
2016-08-18 04:00:00,30.41,30.67,30.06,30.48,48656960
2016-08-19 04:00:00,30.37,30.65,30.24,30.52,25117460
2016-08-22 04:00:00,30.44,30.78,30.37,30.63,28645230
2016-08-23 04:00:00,30.83,31.06,30.79,30.98,23489340
2016-08-24 04:00:00,30.98,31.2,30.95,31.06,24460420
2016-08-25 04:00:00,31.06,31.39,31.02,31.29,22915650
2016-08-26 04:00:00,31.34,31.66,31.19,31.35,21089920
2016-08-29 04:00:00,31.43,31.7,31.41,31.58,21049980
2016-08-30 04:00:00,31.61,31.66,31.4144,31.54,17782180
2016-08-31 04:00:00,31.45,31.58,31.25,31.44,20418490
2016-09-01 04:00:00,31.42,31.64,31.26,31.58,15964090
2016-09-02 04:00:00,31.65,31.95,31.65,31.83,18144570
2016-09-06 04:00:00,31.93,31.94,31.7,31.87,17627880
2016-09-07 04:00:00,31.79,31.9336,31.75,31.79,14049810
2016-09-08 04:00:00,31.72,31.75,31.415,31.47,19867760
2016-09-09 04:00:00,31.14,31.34,30.85,30.85,25379810
2016-09-12 04:00:00,30.61,31.495,30.6,31.44,22551300
2016-09-13 04:00:00,31.26,31.35,30.9,31.06,23578250
2016-09-14 04:00:00,31.01,31.225,30.805,31.0,24347960
2016-09-15 04:00:00,30.63,31.39,30.61,31.31,25993400
2016-09-16 04:00:00,31.12,31.14,30.7,30.84,37364950
2016-09-19 04:00:00,30.85,31.25,30.82,31.02,16817940
2016-09-20 04:00:00,31.08,31.22,31.04,31.1,15878660
2016-09-21 04:00:00,31.11,31.38,30.97,31.36,21150600
2016-09-22 04:00:00,31.5,31.8,31.49,31.66,20220880
2016-09-23 04:00:00,31.71,31.8,31.31,31.34,20396720
2016-09-26 04:00:00,31.1,31.16,30.79,31.07,20360660
2016-09-27 04:00:00,31.09,31.61,30.96,31.48,17989390
2016-09-28 04:00:00,31.44,31.59,31.3624,31.5,15815550
2016-09-29 04:00:00,31.51,31.57,31.25,31.39,15383020
2016-09-30 04:00:00,31.61,31.8,31.56,31.72,30065610
2016-10-03 04:00:00,31.31,31.58,31.2,31.5,14055180
2016-10-04 04:00:00,31.46,31.63,31.15,31.35,18445810
2016-10-05 04:00:00,31.41,31.68,31.41,31.59,11760100
2016-10-06 04:00:00,31.57,31.63,31.21,31.48,14049690
2016-10-07 04:00:00,31.48,31.6,31.23,31.47,13071840
2016-10-10 04:00:00,31.54,31.68,31.44,31.47,12730130
2016-10-11 04:00:00,31.52,31.53,30.85,31.04,19357340
2016-10-12 04:00:00,30.53,30.63,29.94,30.34,36856250
2016-10-13 04:00:00,30.09,30.25,29.86,30.17,24260860
2016-10-14 04:00:00,30.35,30.55,30.16,30.18,20541100
2016-10-17 04:00:00,30.13,30.42,30.1,30.22,13957020
2016-10-18 04:00:00,30.69,30.69,30.43,30.44,14434360
2016-10-19 04:00:00,30.44,30.45,30.19,30.35,14809130
2016-10-20 04:00:00,30.28,30.3736,30.04,30.16,17295040
2016-10-21 04:00:00,30.01,30.2,29.92,30.15,15119660
2016-10-24 04:00:00,30.341,30.5,30.3,30.46,14084340
2016-10-25 04:00:00,30.5,30.51,30.23,30.34,15226950
2016-10-26 04:00:00,30.59,30.86,30.32,30.55,17988710
2016-10-27 04:00:00,30.595,30.67,30.355,30.38,16905280
2016-10-28 04:00:00,30.36,30.8,30.35,30.59,19921200
2016-10-31 04:00:00,30.34,30.77,30.32,30.68,23225250
2016-11-01 04:00:00,30.85,30.86,30.23,30.48,17508320
2016-11-02 04:00:00,30.43,30.68,30.23,30.39,19151160
2016-11-03 04:00:00,30.5,30.56,30.24,30.32,15917790
2016-11-04 04:00:00,29.98,30.495,29.63,30.19,18501660
2016-11-07 04:00:00,30.71,31.06,30.61,30.94,23006160
2016-11-08 04:00:00,30.94,31.195,30.725,31.0,19395500
2016-11-09 04:00:00,31.04,31.49,30.7,31.36,38539660
2016-11-10 04:00:00,31.41,31.76,30.81,31.0,38310820
2016-11-11 04:00:00,30.93,31.47,30.92,31.36,23112370
2016-11-14 04:00:00,31.43,31.67,31.35,31.37,22915860
2016-11-15 04:00:00,31.27,31.85,31.27,31.7,24123140
2016-11-16 04:00:00,31.62,31.89,31.51,31.57,26766990
2016-11-17 04:00:00,29.91,30.05,29.61,30.05,75111620
2016-11-18 04:00:00,30.11,30.36,30.005,30.18,38473050
2016-11-21 04:00:00,30.3,30.33,30.01,30.05,27479020
2016-11-22 04:00:00,30.08,30.19,29.85,29.89,26749840
2016-11-23 04:00:00,29.83,29.95,29.56,29.71,24474820
2016-11-25 04:00:00,29.6,30.145,29.55,30.09,17678860
2016-11-28 04:00:00,30.08,30.09,29.82,29.92,21344630
2016-11-29 04:00:00,29.94,30.1,29.79,29.83,23528350
2016-11-30 04:00:00,29.76,29.95,29.68,29.82,26202860
2016-12-01 04:00:00,29.84,29.85,29.4,29.45,25994460
2016-12-02 04:00:00,29.31,29.56,29.12,29.25,27031950
2016-12-05 04:00:00,29.33,29.6,29.29,29.53,20828650
2016-12-06 04:00:00,29.42,29.59,29.24,29.33,27351220
2016-12-07 04:00:00,29.48,30.04,29.32,29.95,30124320
2016-12-08 04:00:00,30.11,30.33,29.92,29.95,21369810
2016-12-09 04:00:00,29.98,30.07,29.73,30.06,21350030
2016-12-12 04:00:00,30.08,30.2,30.025,30.17,17278880
2016-12-13 04:00:00,30.3,30.64,30.2,30.59,24655770
2016-12-14 04:00:00,30.6,31.065,30.41,30.46,27462640
2016-12-15 04:00:00,30.59,30.8,30.505,30.63,20876050
2016-12-16 04:00:00,30.7,30.72,30.2705,30.59,45873060
2016-12-19 04:00:00,30.65,30.87,30.535,30.75,18167740
2016-12-20 04:00:00,30.83,30.87,30.455,30.56,17474350
2016-12-21 04:00:00,30.69,30.69,30.41,30.42,14459250
2016-12-22 04:00:00,30.4,30.48,30.25,30.46,12925410
2016-12-23 04:00:00,30.54,30.6,30.4,30.53,9167542
2016-12-27 04:00:00,30.64,30.82,30.6,30.68,14155380
2016-12-28 04:00:00,30.7,30.77,30.35,30.42,11823410
2016-12-29 04:00:00,30.37,30.55,30.33,30.46,10983880
2016-12-30 04:00:00,30.56,30.6,30.13,30.22,20186910
2017-01-03 04:00:00,30.37,30.56,30.21,30.54,22343810
2017-01-04 04:00:00,30.235,30.42,30.02,30.1,22217840
2017-01-05 04:00:00,30.1,30.355,30.07,30.17,18372100
2017-01-06 04:00:00,30.17,30.35,30.03,30.23,15915550
2017-01-09 04:00:00,30.22,30.33,30.08,30.18,17178280
2017-01-10 04:00:00,30.19,30.55,30.1,30.38,21045940
2017-01-11 04:00:00,30.33,30.41,30.03,30.15,22290740
2017-01-12 04:00:00,30.15,30.155,29.8,30.04,18610450
2017-01-13 04:00:00,30.1,30.22,30.01,30.07,15834080
2017-01-17 04:00:00,30.0,30.25,29.84,29.99,21953660
2017-01-18 04:00:00,30.12,30.18,29.95,30.03,15690490
2017-01-19 04:00:00,30.01,30.19,29.915,29.98,16865730
2017-01-20 04:00:00,30.12,30.25,30.0,30.1,22729770
2017-01-23 04:00:00,30.14,30.3,30.085,30.27,17155100
2017-01-24 04:00:00,30.34,30.75,30.29,30.6,24927000
2017-01-25 04:00:00,31.04,31.05,30.65,30.7,25038970
2017-01-26 04:00:00,30.76,30.84,30.56,30.74,20114790
2017-01-27 04:00:00,30.76,30.98,30.63,30.98,18424200
2017-01-30 04:00:00,30.94,30.995,30.63,30.83,15479860
2017-01-31 04:00:00,30.68,30.89,30.58,30.72,16592510
2017-02-01 04:00:00,30.847,30.847,30.42,30.5,19504000
2017-02-02 04:00:00,30.69,31.26,30.525,31.18,27427400
2017-02-03 04:00:00,31.27,31.35,31.12,31.32,21287910
2017-02-06 04:00:00,31.29,31.305,31.12,31.3,16696610
2017-02-07 04:00:00,31.38,31.6399,31.33,31.45,18391940
2017-02-08 04:00:00,31.46,31.55,31.25,31.27,20432280
2017-02-09 04:00:00,31.35,31.69,31.3,31.5,18706650
2017-02-10 04:00:00,31.48,31.63,31.24,31.51,19623990
2017-02-13 04:00:00,31.67,31.995,31.55,31.97,26359010
2017-02-14 04:00:00,31.9,32.31,31.77,32.31,31446650
2017-02-15 04:00:00,32.35,32.84,32.29,32.82,40837190
2017-02-16 04:00:00,33.26,33.97,33.25,33.6,49981300
2017-02-17 04:00:00,33.52,33.77,33.43,33.74,31447050
2017-02-21 04:00:00,33.69,34.21,33.66,34.13,26989410
2017-02-22 04:00:00,34.04,34.1485,33.66,34.09,26617090
2017-02-23 04:00:00,34.28,34.28,33.95,34.04,17449140
2017-02-24 04:00:00,33.98,34.32,33.8,34.32,21114280
2017-02-27 04:00:00,34.21,34.32,34.12,34.26,15603870
2017-02-28 04:00:00,34.16,34.2869,34.04,34.18,23089670
2017-03-01 04:00:00,34.28,34.51,34.18,34.44,22741300
2017-03-02 04:00:00,34.41,34.53,34.21,34.39,16086690
2017-03-03 04:00:00,34.42,34.44,34.23,34.29,14190590
2017-03-06 04:00:00,34.04,34.28,33.96,34.19,17602120
2017-03-07 04:00:00,34.0,34.25,33.99,34.2,21026300
2017-03-08 04:00:00,34.18,34.23,33.93,34.02,18662980
2017-03-09 04:00:00,34.04,34.11,33.87,34.07,17463260
2017-03-10 04:00:00,34.24,34.295,34.08,34.26,19016620
2017-03-13 04:00:00,34.22,34.33,34.0,34.1,15692390
2017-03-14 04:00:00,33.94,34.14,33.84,34.12,14578010
2017-03-15 04:00:00,34.07,34.35,34.05,34.24,14960180
2017-03-16 04:00:00,34.25,34.48,34.1,34.23,14485740
2017-03-17 04:00:00,34.35,34.38,34.19,34.23,26488790
2017-03-20 04:00:00,34.2,34.385,34.2,34.28,14762350
2017-03-21 04:00:00,34.45,34.47,33.7801,33.88,21221130
2017-03-22 04:00:00,33.78,34.2,33.78,34.1,16576300
2017-03-23 04:00:00,34.08,34.26,33.91,33.96,16691710
2017-03-24 04:00:00,34.07,34.3,33.95,34.08,18094700
2017-03-27 04:00:00,33.82,34.03,33.75,33.99,17729530
2017-03-28 04:00:00,33.9,34.21,33.82,34.02,21158890
2017-03-29 04:00:00,34.0,34.05,33.65,33.74,16481430
2017-03-30 04:00:00,33.8,33.9255,33.72,33.74,12785480
2017-03-31 04:00:00,33.72,33.88,33.66,33.8,14020070
2017-04-03 04:00:00,33.7,33.94,33.46,33.58,19362900
2017-04-04 04:00:00,33.25,33.42,32.93,33.41,18345760
2017-04-05 04:00:00,33.49,33.53,32.97,33.0,17493510
2017-04-06 04:00:00,33.0,33.28,32.89,33.08,15264170
2017-04-07 04:00:00,33.1,33.15,32.92,32.96,13928170
2017-04-10 04:00:00,32.96,33.22,32.87,33.01,14808560
2017-04-11 04:00:00,33.04,33.08,32.635,32.92,18942530
2017-04-12 04:00:00,32.86,32.96,32.5,32.62,25454860
2017-04-13 04:00:00,32.71,32.85,32.42,32.42,16093500
2017-04-17 04:00:00,32.48,32.67,32.45,32.61,11854520
2017-04-18 04:00:00,32.56,32.73,32.45,32.67,13346300
2017-04-19 04:00:00,32.8,32.89,32.61,32.65,16368770
2017-04-20 04:00:00,32.79,32.95,32.72,32.83,11913310
2017-04-21 04:00:00,32.94,32.94,32.67,32.82,13844370
2017-04-24 04:00:00,33.24,33.36,33.13,33.28,15379640
2017-04-25 04:00:00,33.39,33.52,33.35,33.42,15012310
2017-04-26 04:00:00,33.58,33.63,33.37,33.4,17791010
2017-04-27 04:00:00,34.01,34.11,33.62,33.75,26636090
2017-04-28 04:00:00,33.88,34.075,33.67,34.07,20433270
2017-05-01 04:00:00,34.11,34.14,33.81,33.97,13525760
2017-05-02 04:00:00,34.06,34.24,33.93,34.24,14521080
2017-05-03 04:00:00,34.16,34.335,34.12,34.25,14415910
2017-05-04 04:00:00,34.33,34.49,34.07,34.18,13638570
2017-05-05 04:00:00,34.25,34.4,34.07,34.39,15052550
2017-05-08 04:00:00,34.46,34.6,34.15,34.29,13232660
2017-05-09 04:00:00,34.14,34.255,33.84,33.9,18837550
2017-05-10 04:00:00,33.9,33.9,33.58,33.74,17458530
2017-05-11 04:00:00,33.72,33.82,33.48,33.63,17500570
2017-05-12 04:00:00,33.6,33.62,33.14,33.45,20182380
2017-05-15 04:00:00,34.0,34.46,33.9723,34.23,31345500
2017-05-16 04:00:00,34.24,34.33,34.035,34.3,18765740
2017-05-17 04:00:00,34.2,34.31,33.8,33.82,38266800
2017-05-18 04:00:00,31.1,31.51,30.37,31.38,85416440
2017-05-19 04:00:00,31.74,31.78,31.015,31.21,39781620
2017-05-22 04:00:00,31.15,31.98,31.15,31.59,35013480
2017-05-23 04:00:00,31.83,31.87,31.52,31.76,29698500
2017-05-24 04:00:00,31.93,31.94,31.22,31.49,23500070
2017-05-25 04:00:00,31.55,31.69,31.37,31.44,21567460
2017-05-26 04:00:00,31.51,31.59,31.36,31.5,16363130
2017-05-30 04:00:00,31.4,31.81,31.39,31.68,17034990
2017-05-31 04:00:00,31.78,31.89,31.465,31.53,30182950
2017-06-01 04:00:00,31.52,31.82,31.47,31.82,15514410
2017-06-02 04:00:00,31.93,32.06,31.68,31.98,20084010
2017-06-05 04:00:00,32.05,32.05,31.57,31.76,15961230
2017-06-06 04:00:00,31.75,31.76,31.5,31.56,16147330
2017-06-07 04:00:00,31.61,31.72,31.44,31.61,14924200
2017-06-08 04:00:00,31.53,31.81,31.52,31.61,21735610
2017-06-09 04:00:00,31.64,31.83,31.085,31.37,25364420
2017-06-12 04:00:00,31.34,31.64,31.15,31.25,25764390
2017-06-13 04:00:00,31.3,31.8,31.28,31.7,27558170
2017-06-14 04:00:00,31.87,31.97,31.33,31.6,24917050
2017-06-15 04:00:00,31.25,31.64,31.22,31.58,19314930
2017-06-16 04:00:00,31.61,31.64,31.2,31.63,36090670
2017-06-19 04:00:00,31.77,32.02,31.581,31.99,18213840
2017-06-20 04:00:00,31.94,32.16,31.84,31.85,18188390
2017-06-21 04:00:00,31.73,31.87,31.51,31.84,20385840
2017-06-22 04:00:00,31.91,32.0,31.7,31.85,19434000
2017-06-23 04:00:00,31.85,32.3,31.75,32.09,25772870
2017-06-26 04:00:00,32.22,32.5,32.18,32.24,22172310
2017-06-27 04:00:00,32.09,32.26,31.76,31.76,23219920
2017-06-28 04:00:00,31.78,32.275,31.76,32.08,17729590
2017-06-29 04:00:00,31.79,32.025,31.25,31.41,27660230
2017-06-30 04:00:00,31.79,31.79,31.3,31.3,23524400
2017-07-03 04:00:00,31.09,31.64,31.03,31.33,14111990
2017-07-05 04:00:00,30.85,31.27,30.73,31.11,24268900
2017-07-06 04:00:00,30.99,31.02,30.67,30.72,20784780
2017-07-07 04:00:00,30.76,31.07,30.75,30.9,15229350
2017-07-10 04:00:00,30.88,31.09,30.82,30.98,15329880
2017-07-11 04:00:00,31.05,31.12,30.86,31.09,12783990
2017-07-12 04:00:00,31.25,31.44,31.145,31.16,18584570
2017-07-13 04:00:00,31.26,31.28,31.08,31.27,15933020
2017-07-14 04:00:00,31.37,31.45,31.27,31.42,13512990
2017-07-17 04:00:00,31.5,31.635,31.45,31.5,16387240
2017-07-18 04:00:00,31.41,31.51,31.17,31.51,15496210
2017-07-19 04:00:00,31.51,32.05,31.46,31.9,21499550
2017-07-20 04:00:00,31.91,32.05,31.76,31.86,16307160
2017-07-21 04:00:00,31.86,32.03,31.705,31.84,13842690
2017-07-24 04:00:00,31.86,31.925,31.66,31.86,15502890
2017-07-25 04:00:00,31.9,32.25,31.88,32.12,14989580
2017-07-26 04:00:00,32.12,32.225,31.51,31.66,21628960
2017-07-27 04:00:00,31.73,31.7502,31.21,31.57,21425710
2017-07-28 04:00:00,31.45,31.6,31.26,31.52,15770560
2017-07-31 04:00:00,31.54,31.59,31.37,31.45,19163940
2017-08-01 04:00:00,31.59,31.66,31.43,31.65,12892880
2017-08-02 04:00:00,31.57,31.57,31.25,31.52,15843230
2017-08-03 04:00:00,31.59,31.72,31.43,31.56,14419880
2017-08-04 04:00:00,31.67,31.91,31.58,31.8,16926620
2017-08-07 04:00:00,31.79,31.8799,31.69,31.84,11876630
2017-08-08 04:00:00,31.75,32.0,31.6,31.67,15267640
2017-08-09 04:00:00,31.55,31.675,31.36,31.62,16120180
2017-08-10 04:00:00,31.56,31.56,31.0,31.0,23185350
2017-08-11 04:00:00,31.23,31.545,31.04,31.47,20735520
2017-08-14 04:00:00,31.69,31.89,31.56,31.84,21756930
2017-08-15 04:00:00,31.85,32.21,31.84,32.09,25240250
2017-08-16 04:00:00,32.1,32.4652,32.06,32.34,28947520
2017-08-17 04:00:00,31.49,31.77,30.85,31.04,52917420
2017-08-18 04:00:00,31.0,31.06,30.36,30.37,34793740
2017-08-21 04:00:00,30.37,30.795,30.36,30.68,24171250
2017-08-22 04:00:00,30.85,31.33,30.75,31.27,24730720
2017-08-23 04:00:00,31.21,31.4,30.91,30.92,22433730
2017-08-24 04:00:00,30.95,31.4,30.9,31.24,22575190
2017-08-25 04:00:00,31.39,31.8,31.36,31.44,19498330
2017-08-28 04:00:00,31.6,31.66,31.41,31.54,12938930
2017-08-29 04:00:00,31.26,31.6299,31.19,31.48,16357620
2017-08-30 04:00:00,31.47,32.2,31.42,31.99,22971550
2017-08-31 04:00:00,32.1,32.34,31.99,32.21,27799860
2017-09-01 04:00:00,32.22,32.345,32.03,32.3,14686020
2017-09-05 04:00:00,32.15,32.245,31.455,31.62,32649190
2017-09-06 04:00:00,31.75,31.91,31.63,31.87,16950560
2017-09-07 04:00:00,31.96,31.97,31.74,31.76,14751710
2017-09-08 04:00:00,31.68,31.78,31.46,31.48,15313950
2017-09-11 04:00:00,31.71,32.3,31.67,32.19,22409870
2017-09-12 04:00:00,32.3,32.47,32.19,32.41,18761200
2017-09-13 04:00:00,32.34,32.39,31.96,32.18,22705040
2017-09-14 04:00:00,31.91,32.22,31.91,32.19,18194400
2017-09-15 04:00:00,32.2,32.5,32.12,32.44,29221810
2017-09-18 04:00:00,32.43,32.66,32.26,32.52,17289740
2017-09-19 04:00:00,32.46,32.65,32.395,32.49,12758230
2017-09-20 04:00:00,32.55,32.75,32.39,32.6,18934660
2017-09-21 04:00:00,32.72,32.9,32.5,32.7,19836530
2017-09-22 04:00:00,32.66,33.53,32.64,33.37,28234820
2017-09-25 04:00:00,33.31,33.84,33.2,33.72,32381360
2017-09-26 04:00:00,33.76,34.1,33.67,33.76,26106670
2017-09-27 04:00:00,33.78,33.92,33.3037,33.48,22378670
2017-09-28 04:00:00,33.22,33.46,33.22,33.35,14823870
2017-09-29 04:00:00,33.31,33.67,33.24,33.63,14736010
2017-10-02 04:00:00,33.61,33.77,33.52,33.75,16555120
2017-10-03 04:00:00,33.72,33.9,33.61,33.85,13321660
2017-10-04 04:00:00,33.53,33.56,33.29,33.44,14650550
2017-10-05 04:00:00,33.58,33.67,33.41,33.59,14523720
2017-10-06 04:00:00,33.65,33.78,33.5247,33.75,15428060
2017-10-09 04:00:00,33.77,33.89,33.61,33.76,8727910
2017-10-10 04:00:00,33.88,33.91,33.47,33.55,17995060
2017-10-11 04:00:00,33.38,33.63,33.25,33.59,12554740
2017-10-12 04:00:00,33.26,33.46,33.17,33.26,18167900
2017-10-13 04:00:00,33.4,33.57,33.323,33.47,13576820
2017-10-16 04:00:00,33.6,33.64,33.47,33.54,10507790
2017-10-17 04:00:00,33.59,33.67,33.46,33.6,9302771
2017-10-18 04:00:00,33.72,33.75,33.44,33.55,9961658
2017-10-19 04:00:00,33.51,33.89,33.45,33.75,13004670
2017-10-20 04:00:00,34.02,34.39,34.01,34.25,24259980
2017-10-23 04:00:00,34.45,34.68,34.27,34.35,22618860
2017-10-24 04:00:00,34.4,34.675,34.25,34.58,16134490
2017-10-25 04:00:00,34.73,34.73,34.163,34.3,17394190
2017-10-26 04:00:00,34.41,34.51,34.07,34.27,14604350
2017-10-27 04:00:00,34.15,34.62,34.09,34.43,20355130
2017-10-30 04:00:00,34.32,34.38,33.8244,34.04,18327340
2017-10-31 04:00:00,33.98,34.24,33.96,34.15,13706970
2017-11-01 04:00:00,34.29,34.75,34.28,34.62,21990700
2017-11-02 04:00:00,34.55,34.64,34.16,34.21,19822140
2017-11-03 04:00:00,34.28,34.49,34.0269,34.47,13413870
2017-11-06 04:00:00,34.37,34.56,34.26,34.41,12786450
2017-11-07 04:00:00,34.32,34.48,34.2147,34.4,11332940
2017-11-08 04:00:00,34.31,34.5,34.12,34.5,13052330
2017-11-09 04:00:00,34.29,34.32,33.871,34.05,16769040
2017-11-10 04:00:00,34.06,34.09,33.67,33.99,19300000
2017-11-13 04:00:00,33.86,34.21,33.83,33.95,16416580
2017-11-14 04:00:00,33.86,34.16,33.8,34.04,17456460
2017-11-15 04:00:00,33.97,34.31,33.75,34.11,30273290
2017-11-16 04:00:00,36.04,36.67,35.83,35.88,61152250
2017-11-17 04:00:00,35.9,36.32,35.81,35.9,27579270
2017-11-20 04:00:00,35.93,36.54,35.93,36.5,26658580
2017-11-21 04:00:00,36.75,36.97,36.58,36.65,24107410
2017-11-22 04:00:00,36.7,36.715,36.36,36.45,17223280
2017-11-24 04:00:00,36.41,36.57,36.32,36.49,6155794
2017-11-27 04:00:00,36.51,37.09,36.5,36.87,20790130
2017-11-28 04:00:00,37.0,37.8,36.98,37.73,30906760
2017-11-29 04:00:00,37.75,38.025,37.23,37.48,36775350
2017-11-30 04:00:00,37.62,37.8,37.3,37.3,30744920
2017-12-01 04:00:00,37.09,37.66,36.73,37.6,26915540
2017-12-04 04:00:00,37.81,37.99,37.54,37.72,29408420
2017-12-05 04:00:00,37.74,37.82,37.17,37.31,23288110
2017-12-06 04:00:00,37.37,37.72,37.25,37.41,16352240
2017-12-07 04:00:00,37.26,37.78,37.26,37.4,17082860
2017-12-08 04:00:00,37.59,37.69,37.42,37.61,13921450
2017-12-11 04:00:00,37.59,38.04,37.57,37.96,16736550
2017-12-12 04:00:00,37.79,38.1,37.56,37.91,16631870
2017-12-13 04:00:00,38.09,38.37,38.0,38.15,20198460
2017-12-14 04:00:00,38.2,38.27,37.855,37.9,16737240
2017-12-15 04:00:00,38.01,38.28,37.7,38.19,47140010
2017-12-18 04:00:00,38.48,38.89,38.3,38.48,21519990
2017-12-19 04:00:00,38.66,38.86,38.28,38.3,19160720
2017-12-20 04:00:00,38.49,38.8,38.21,38.74,18938610
2017-12-21 04:00:00,38.88,38.995,38.49,38.53,16330420
2017-12-22 04:00:00,38.52,38.74,38.47,38.55,11145180
2017-12-26 04:00:00,38.55,38.68,38.36,38.48,8178708
2017-12-27 04:00:00,38.54,38.65,38.45,38.56,10529380
2017-12-28 04:00:00,38.73,38.73,38.45,38.59,8784695
2017-12-29 04:00:00,38.41,38.62,38.3,38.3,12556720
2018-01-02 04:00:00,38.67,38.95,38.43,38.86,20121940
2018-01-03 04:00:00,38.72,39.285,38.53,39.17,29293220
2018-01-04 04:00:00,39.05,39.54,38.93,38.99,20698400
2018-01-05 04:00:00,39.55,39.88,39.365,39.53,24495250
2018-01-08 04:00:00,39.52,39.96,39.35,39.94,16531360
2018-01-09 04:00:00,39.79,39.96,39.54,39.69,21447900
2018-01-10 04:00:00,39.65,40.24,39.63,39.91,19469010
2018-01-11 04:00:00,40.14,40.21,39.75,40.1,20358640
2018-01-12 04:00:00,40.22,40.93,40.05,40.87,23712990
2018-01-16 04:00:00,40.9,41.16,40.32,40.54,32817380
2018-01-17 04:00:00,40.84,41.32,40.705,41.2,24161380
2018-01-18 04:00:00,41.24,41.48,41.03,41.3,18237820
2018-01-19 04:00:00,41.28,41.52,41.1,41.29,24469260
2018-01-22 04:00:00,41.2,41.66,41.02,41.66,22841180
2018-01-23 04:00:00,41.54,42.13,41.54,42.1,23029880
2018-01-24 04:00:00,42.2,42.685,42.01,42.17,26636840
2018-01-25 04:00:00,42.27,42.47,41.82,41.9,19067170
2018-01-26 04:00:00,42.15,42.56,41.95,42.56,23351950
2018-01-29 04:00:00,42.3,42.98,42.3,42.85,23599980
2018-01-30 04:00:00,42.685,42.86,41.97,42.25,28710950
2018-01-31 04:00:00,41.98,42.01,41.35,41.54,36126300
2018-02-01 04:00:00,41.09,42.11,40.67,41.7,26096880
2018-02-02 04:00:00,41.5,41.95,40.87,40.93,26153090
2018-02-05 04:00:00,40.87,41.405,38.72,38.78,52110420
2018-02-06 04:00:00,38.33,40.305,37.35,40.17,54458320
2018-02-07 04:00:00,40.31,41.206,40.03,40.34,32521600
2018-02-08 04:00:00,40.44,40.76,38.72,38.77,42702980
2018-02-09 04:00:00,39.0,39.92,38.23,39.53,51280500
2018-02-12 04:00:00,40.515,40.91,40.225,40.6,38095480
2018-02-13 04:00:00,40.5,41.31,40.22,41.23,29388340
2018-02-14 04:00:00,41.04,42.26,40.99,42.09,43187830
2018-02-15 04:00:00,45.065,45.13,43.26,44.08,72045260
2018-02-16 04:00:00,43.885,45.09,43.79,44.33,38624660
2018-02-20 04:00:00,44.0,44.69,43.81,44.06,28572730
2018-02-21 04:00:00,44.11,44.42,43.28,43.31,28161400
2018-02-22 04:00:00,43.49,43.56,42.75,42.94,25819550
2018-02-23 04:00:00,43.37,44.04,42.92,44.0,25427160
2018-02-26 04:00:00,44.3,45.45,44.13,45.36,27765720
2018-02-27 04:00:00,45.41,45.61,44.62,45.04,27390380
2018-02-28 04:00:00,45.27,45.89,44.78,44.78,26749310
2018-03-01 04:00:00,44.68,45.0,43.35,43.8,32092350
2018-03-02 04:00:00,43.29,44.22,43.1,44.06,28574960
2018-03-05 04:00:00,43.92,44.765,43.7,44.52,20761160
2018-03-06 04:00:00,44.65,44.785,44.135,44.29,21189510
2018-03-07 04:00:00,44.03,44.39,43.8,44.2,22032060
2018-03-08 04:00:00,44.25,44.41,43.935,44.34,20995970
2018-03-09 04:00:00,44.62,45.54,44.61,45.37,22204540
2018-03-12 04:00:00,45.53,45.87,45.4,45.55,17986630
2018-03-13 04:00:00,45.78,46.16,44.92,45.16,23394640
2018-03-14 04:00:00,45.34,45.7587,45.09,45.28,21135230
2018-03-15 04:00:00,45.3,45.735,45.12,45.33,23473930
2018-03-16 04:00:00,45.33,45.6,44.97,45.01,55176300
2018-03-19 04:00:00,44.59,44.82,43.9,44.27,26263650
2018-03-20 04:00:00,44.49,44.64,44.18,44.37,22808770
2018-03-21 04:00:00,44.24,44.9,44.1331,44.31,22520410
2018-03-22 04:00:00,43.76,44.02,43.02,43.07,29496210
2018-03-23 04:00:00,43.71,43.84,42.42,42.42,31699040
2018-03-26 04:00:00,43.25,44.16,42.83,44.06,28997320
2018-03-27 04:00:00,44.49,44.52,42.24,42.68,30920630
2018-03-28 04:00:00,42.51,42.84,41.62,41.66,36123300
2018-03-29 04:00:00,41.94,42.93,41.58,42.89,55009080
2018-04-02 04:00:00,42.52,42.63,40.53,41.01,36680830
2018-04-03 04:00:00,41.34,41.5,40.72,41.38,27968850
2018-04-04 04:00:00,40.39,41.55,40.19,41.2,30110990
2018-04-05 04:00:00,41.5,42.02,41.38,41.82,29057260
2018-04-06 04:00:00,41.4,41.68,40.45,40.73,31104570
2018-04-09 04:00:00,40.95,42.06,40.9,41.17,25033240
