timestamp,open,high,low,close,volume
2016-08-02 04:00:00,57.25,57.34,56.54,56.73,7570244
2016-08-03 04:00:00,56.46,56.59,55.72,55.94,11478760
2016-08-04 04:00:00,56.05,56.29,55.38,55.42,11148570
2016-08-05 04:00:00,55.8,56.12,55.52,55.9,9205542
2016-08-08 04:00:00,55.97,55.99,55.17,55.36,9123784
2016-08-09 04:00:00,55.39,55.71,55.18,55.2,7134398
2016-08-10 04:00:00,55.37,55.71,55.11,55.62,6982719
2016-08-11 04:00:00,55.75,55.96,55.46,55.47,6191302
2016-08-12 04:00:00,55.27,55.745,55.23,55.47,5039433
2016-08-15 04:00:00,55.65,55.7,55.18,55.25,5960226
2016-08-16 04:00:00,55.25,55.57,54.92,55.37,5751158
2016-08-17 04:00:00,55.77,55.92,55.43,55.8,7400461
2016-08-18 04:00:00,55.78,55.9,55.49,55.53,5390950
2016-08-19 04:00:00,55.46,55.56,54.85,54.94,8901060
2016-08-22 04:00:00,54.98,55.92,54.95,55.85,8836574
2016-08-23 04:00:00,56.17,56.54,56.0,56.4,7821859
2016-08-24 04:00:00,57.0,57.98,56.95,57.09,13195420
2016-08-25 04:00:00,57.04,57.45,56.9,57.29,6685886
2016-08-26 04:00:00,57.48,57.83,56.995,57.29,6939511
2016-08-29 04:00:00,57.22,57.48,56.61,56.8,7017000
2016-08-30 04:00:00,56.66,56.75,56.01,56.4,6360732
2016-08-31 04:00:00,56.31,56.42,55.905,56.23,6990579
2016-09-01 04:00:00,56.3,56.56,55.83,56.31,6229122
2016-09-02 04:00:00,56.52,56.65,55.985,56.18,7407993
2016-09-06 04:00:00,56.18,56.42,55.69,56.02,6457796
2016-09-07 04:00:00,56.19,56.6,56.12,56.32,11424250
2016-09-08 04:00:00,56.1,56.15,55.2,55.3,12671780
2016-09-09 04:00:00,55.14,55.2,54.3,54.35,10620020
2016-09-12 04:00:00,53.92,54.79,53.92,54.71,11002180
2016-09-13 04:00:00,54.39,54.55,53.75,53.98,10049550
2016-09-14 04:00:00,54.26,54.35,53.8,53.9,6707303
2016-09-15 04:00:00,53.96,54.13,53.54,54.11,8077271
2016-09-16 04:00:00,53.94,54.09,53.41,53.74,10200470
2016-09-19 04:00:00,53.96,53.9739,52.9,53.01,9224533
2016-09-20 04:00:00,53.4,53.435,53.05,53.3,8729433
2016-09-21 04:00:00,53.43,54.03,53.28,53.98,9203404
2016-09-22 04:00:00,54.2,54.6,53.965,54.39,9083918
2016-09-23 04:00:00,54.0,54.56,54.0,54.43,6937777
2016-09-26 04:00:00,54.28,54.34,53.86,54.04,7753983
2016-09-27 04:00:00,54.0,54.21,53.82,54.19,6457679
2016-09-28 04:00:00,53.88,54.08,53.53,53.98,8587616
2016-09-29 04:00:00,53.88,53.995,52.91,53.45,11988570
2016-09-30 04:00:00,53.65,54.385,53.56,54.14,13759720
2016-10-03 04:00:00,54.1,54.15,53.665,53.84,5478875
2016-10-04 04:00:00,54.13,54.13,53.41,53.53,6176242
2016-10-05 04:00:00,53.5,53.76,53.275,53.35,7451486
2016-10-06 04:00:00,53.3,53.48,53.03,53.14,6125326
2016-10-07 04:00:00,53.37,53.605,53.0,53.46,7220690
2016-10-10 04:00:00,53.53,53.6,53.27,53.3,7207494
2016-10-11 04:00:00,53.13,53.4,52.74,52.92,9709501
2016-10-12 04:00:00,53.01,53.47,52.78,53.16,6319963
2016-10-13 04:00:00,52.88,53.13,52.6662,52.95,6887330
2016-10-14 04:00:00,53.12,53.37,52.96,53.08,6429285
2016-10-17 04:00:00,52.94,53.145,52.69,52.76,5223130
2016-10-18 04:00:00,53.24,53.3197,52.59,52.61,6533842
2016-10-19 04:00:00,52.91,53.74,52.9,53.15,9083468
2016-10-20 04:00:00,53.36,53.74,52.91,53.59,9280925
2016-10-21 04:00:00,53.42,53.7,53.25,53.63,6764223
2016-10-24 04:00:00,53.9,54.46,53.8939,54.18,6919438
2016-10-25 04:00:00,54.1,54.17,53.5,53.67,6045128
2016-10-26 04:00:00,53.6,53.84,53.355,53.63,5810251
2016-10-27 04:00:00,53.6,53.83,53.13,53.59,7775273
2016-10-28 04:00:00,53.65,53.84,53.11,53.53,6517752
2016-10-31 04:00:00,53.7,53.7,53.055,53.07,9128074
2016-11-01 04:00:00,53.14,53.21,52.085,52.5,15409130
2016-11-02 04:00:00,52.34,53.46,52.31,52.98,10845360
2016-11-03 04:00:00,52.99,53.0,51.34,51.77,21330460
2016-11-04 04:00:00,51.43,53.74,50.84,52.75,21924610
2016-11-07 04:00:00,53.5,54.68,53.19,54.49,14903780
2016-11-08 04:00:00,54.4,54.79,54.115,54.62,9315585
2016-11-09 04:00:00,53.2,54.82,52.8,54.58,13707840
2016-11-10 04:00:00,54.64,54.817,53.51,53.57,13609910
2016-11-11 04:00:00,53.43,53.99,53.25,53.93,8428138
2016-11-14 04:00:00,53.93,54.47,53.5,54.22,10489240
2016-11-15 04:00:00,54.09,54.69,53.9,54.59,9332673
2016-11-16 04:00:00,54.33,55.52,54.26,55.44,10778100
2016-11-17 04:00:00,55.215,55.9,55.06,55.85,8737308
2016-11-18 04:00:00,55.72,56.12,55.42,55.77,8739273
2016-11-21 04:00:00,55.51,56.16,55.51,56.1,8003126
2016-11-22 04:00:00,56.32,57.15,55.88,57.12,10261240
2016-11-23 04:00:00,56.91,57.64,56.9,57.59,8177430
2016-11-25 04:00:00,57.7,57.7,57.255,57.43,3228848
2016-11-28 04:00:00,57.0,57.86,56.76,57.59,8693692
2016-11-29 04:00:00,57.64,58.21,57.5,58.17,10559960
2016-11-30 04:00:00,58.19,58.25,57.86,57.97,9504947
2016-12-01 04:00:00,57.34,58.52,57.2,58.51,12317430
2016-12-02 04:00:00,56.649,57.75,56.57,57.21,16850660
2016-12-05 04:00:00,56.96,57.84,56.96,57.5,7698027
2016-12-06 04:00:00,57.66,57.7,57.14,57.44,7033549
2016-12-07 04:00:00,57.54,58.85,57.45,58.76,9072884
2016-12-08 04:00:00,59.0,59.25,58.4118,58.65,7971881
2016-12-09 04:00:00,58.92,58.95,58.43,58.75,7091407
2016-12-12 04:00:00,58.54,58.79,58.34,58.77,7735254
2016-12-13 04:00:00,58.99,59.54,58.66,59.31,8769967
2016-12-14 04:00:00,59.03,59.25,58.6,58.75,9011600
2016-12-15 04:00:00,57.968,58.21,57.52,57.71,11822470
2016-12-16 04:00:00,58.01,58.07,57.56,57.66,10608560
2016-12-19 04:00:00,57.44,57.98,57.44,57.65,6433055
2016-12-20 04:00:00,57.81,58.06,57.32,57.7,4887892
2016-12-21 04:00:00,57.5,57.87,57.41,57.44,5373641
2016-12-22 04:00:00,57.31,57.4,56.72,57.11,6777295
2016-12-23 04:00:00,57.29,57.36,56.89,57.01,4297454
2016-12-27 04:00:00,56.99,57.3869,56.81,56.86,4185433
2016-12-28 04:00:00,56.8,56.9,56.25,56.35,5491728
2016-12-29 04:00:00,56.35,56.47,56.135,56.32,3781003
2016-12-30 04:00:00,56.28,56.45,55.4,55.52,8343243
2017-01-03 04:00:00,55.91,55.95,55.04,55.35,7799271
2017-01-04 04:00:00,55.56,56.195,55.38,55.99,7784373
2017-01-05 04:00:00,56.08,56.53,55.8099,56.46,7599816
2017-01-06 04:00:00,56.63,57.27,56.08,57.13,8582366
2017-01-09 04:00:00,57.26,58.335,57.25,58.2,12639760
2017-01-10 04:00:00,58.22,58.26,57.83,57.88,6671882
2017-01-11 04:00:00,57.8,58.12,57.59,58.1,5973902
2017-01-12 04:00:00,58.0,58.13,57.64,58.03,4725916
2017-01-13 04:00:00,58.03,58.1,57.65,57.85,4745801
2017-01-17 04:00:00,57.62,58.25,57.41,58.0,5728852
2017-01-18 04:00:00,58.32,58.58,58.03,58.45,7075333
2017-01-19 04:00:00,58.31,58.45,57.715,57.89,7836999
2017-01-20 04:00:00,58.14,58.2,57.41,57.66,7628689
2017-01-23 04:00:00,57.42,57.9,57.15,57.76,6803325
2017-01-24 04:00:00,57.93,58.5,57.76,58.44,10703440
2017-01-25 04:00:00,58.67,58.93,58.45,58.7,7120518
2017-01-26 04:00:00,58.7,59.0,58.26,58.46,11933190
2017-01-27 04:00:00,55.75,56.59,55.65,56.12,28882580
2017-01-30 04:00:00,56.0,56.24,55.58,55.9,13319580
2017-01-31 04:00:00,55.8,55.87,54.88,55.22,14304800
2017-02-01 04:00:00,55.49,55.5,53.81,53.9,18765170
2017-02-02 04:00:00,54.04,54.39,53.85,53.87,15272490
2017-02-03 04:00:00,54.21,55.1,54.01,55.06,14127830
2017-02-06 04:00:00,55.01,55.75,54.9,55.73,13013150
2017-02-07 04:00:00,55.79,55.84,55.1801,55.24,9879141
2017-02-08 04:00:00,55.19,55.4957,55.1,55.22,11680910
2017-02-09 04:00:00,55.23,56.12,55.21,55.81,11106650
2017-02-10 04:00:00,55.73,56.395,55.56,56.22,11169290
2017-02-13 04:00:00,56.5,56.66,56.03,56.11,8021101
2017-02-14 04:00:00,56.02,56.61,56.02,56.58,8529446
2017-02-15 04:00:00,56.56,56.88,56.305,56.86,6947619
2017-02-16 04:00:00,56.96,56.99,56.53,56.73,8511407
2017-02-17 04:00:00,56.8,57.57,56.71,57.35,10976690
2017-02-21 04:00:00,57.41,57.81,57.4,57.54,8277596
2017-02-22 04:00:00,57.52,57.85,57.35,57.57,7868984
2017-02-23 04:00:00,57.6,57.79,57.39,57.64,7166053
2017-02-24 04:00:00,57.61,57.71,57.145,57.48,7793005
2017-02-27 04:00:00,57.24,57.3,56.66,56.78,7688538
2017-02-28 04:00:00,56.71,57.06,56.55,56.87,8740583
2017-03-01 04:00:00,57.27,57.4,56.94,57.14,7197859
2017-03-02 04:00:00,57.07,57.19,56.85,57.12,6592207
2017-03-03 04:00:00,56.7,57.26,56.7,57.1,7737990
2017-03-06 04:00:00,56.78,56.81,56.33,56.68,9151427
2017-03-07 04:00:00,56.58,56.75,56.02,56.2,10870520
2017-03-08 04:00:00,56.15,56.35,55.54,55.74,13051020
2017-03-09 04:00:00,55.75,55.8,54.81,55.19,17825560
2017-03-10 04:00:00,55.39,55.4,54.415,54.53,13874700
2017-03-13 04:00:00,54.57,54.8847,54.4,54.63,9089695
2017-03-14 04:00:00,54.62,54.74,54.19,54.27,7892330
2017-03-15 04:00:00,54.39,54.65,54.09,54.54,8710218
2017-03-16 04:00:00,54.85,54.985,54.66,54.8,8068576
2017-03-17 04:00:00,55.04,56.13,54.95,55.78,15792540
2017-03-20 04:00:00,55.87,56.05,55.51,55.81,7890887
2017-03-21 04:00:00,56.05,56.45,55.485,55.54,8031219
2017-03-22 04:00:00,55.68,56.04,55.51,55.89,8432458
2017-03-23 04:00:00,56.15,56.425,55.78,55.85,7355027
2017-03-24 04:00:00,56.11,57.38,55.9,56.81,15762160
2017-03-27 04:00:00,56.66,57.45,56.46,57.23,8850066
2017-03-28 04:00:00,57.1,57.52,57.025,57.35,8329282
2017-03-29 04:00:00,57.17,57.85,57.13,57.54,7001589
2017-03-30 04:00:00,57.45,58.3,57.42,58.16,8677089
2017-03-31 04:00:00,58.105,58.66,58.06,58.39,9145731
2017-04-03 04:00:00,58.28,58.47,57.89,58.44,8989261
2017-04-04 04:00:00,58.37,58.41,58.01,58.32,6473703
2017-04-05 04:00:00,57.96,59.27,57.81,58.22,13653710
2017-04-06 04:00:00,58.13,58.36,57.73,57.92,9100593
2017-04-07 04:00:00,57.8,58.25,57.55,58.02,6773750
2017-04-10 04:00:00,58.0,58.21,57.73,57.95,5266079
2017-04-11 04:00:00,57.84,58.16,57.38,57.88,5854986
2017-04-12 04:00:00,57.88,57.895,57.48,57.58,5449847
2017-04-13 04:00:00,57.61,57.79,57.45,57.51,4859603
2017-04-17 04:00:00,57.68,58.25,57.68,58.08,5613446
2017-04-18 04:00:00,57.59,58.48,57.59,58.35,5449677
2017-04-19 04:00:00,58.6,59.49,58.5,59.04,11994480
2017-04-20 04:00:00,59.71,60.335,59.56,60.08,12438880
2017-04-21 04:00:00,60.2,60.69,60.15,60.61,8396452
2017-04-24 04:00:00,61.0,61.38,60.89,61.11,10719790
2017-04-25 04:00:00,60.65,61.21,59.9237,60.96,11011930
2017-04-26 04:00:00,61.23,61.75,60.98,61.56,8520135
2017-04-27 04:00:00,61.63,61.94,61.19,61.3,14277700
2017-04-28 04:00:00,59.41,60.18,58.99,60.06,24993450
2017-05-01 04:00:00,60.0,60.6,59.7619,60.18,10901050
2017-05-02 04:00:00,60.15,60.52,60.04,60.5,8936719
2017-05-03 04:00:00,60.52,60.665,60.255,60.59,7705343
2017-05-04 04:00:00,60.65,60.85,60.39,60.83,6860726
2017-05-05 04:00:00,60.86,60.99,60.58,60.95,6404609
2017-05-08 04:00:00,61.07,61.07,60.7,60.94,5588317
2017-05-09 04:00:00,60.58,61.08,60.57,60.98,5773045
2017-05-10 04:00:00,60.88,60.98,60.21,60.66,7183275
2017-05-11 04:00:00,60.45,60.51,60.03,60.27,5516550
2017-05-12 04:00:00,60.28,60.34,59.83,59.93,5647085
2017-05-15 04:00:00,60.42,60.49,60.125,60.45,5833928
2017-05-16 04:00:00,60.68,60.7,59.88,59.98,6302285
2017-05-17 04:00:00,59.97,60.3239,59.55,59.73,7575001
2017-05-18 04:00:00,59.73,59.94,58.87,59.82,8596290
2017-05-19 04:00:00,59.94,61.92,59.94,61.36,12433580
2017-05-22 04:00:00,61.03,61.72,61.03,61.23,6391697
2017-05-23 04:00:00,61.4,61.5,60.86,61.15,5615888
2017-05-24 04:00:00,61.4,62.0,60.94,61.89,7282981
2017-05-25 04:00:00,62.01,63.11,61.9,62.9,8927141
2017-05-26 04:00:00,63.01,63.42,62.97,63.3,6094977
2017-05-30 04:00:00,63.07,63.41,63.01,63.26,7094412
2017-05-31 04:00:00,63.27,63.61,63.08,63.61,7314510
2017-06-01 04:00:00,63.51,63.82,63.35,63.75,6049111
2017-06-02 04:00:00,63.88,64.68,63.7,64.57,7829124
2017-06-05 04:00:00,64.85,64.87,64.18,64.27,6808942
2017-06-06 04:00:00,64.22,64.35,64.05,64.16,5448438
2017-06-07 04:00:00,64.13,64.295,63.34,63.5,8350735
2017-06-08 04:00:00,63.44,63.58,62.02,62.24,11265480
2017-06-09 04:00:00,62.37,62.48,61.8745,62.19,11226140
2017-06-12 04:00:00,61.8,61.99,60.63,61.29,11061480
2017-06-13 04:00:00,61.12,61.255,60.59,60.92,9374529
2017-06-14 04:00:00,60.67,60.82,59.86,60.27,9683942
2017-06-15 04:00:00,59.92,60.28,59.51,60.09,7480178
2017-06-16 04:00:00,59.89,60.16,59.47,60.14,11459290
2017-06-19 04:00:00,60.35,61.0,60.11,60.9,6732367
2017-06-20 04:00:00,60.98,61.0,59.7,59.86,6980324
2017-06-21 04:00:00,60.0,60.31,59.71,59.96,6027313
2017-06-22 04:00:00,60.09,60.1,59.4,59.51,5601839
2017-06-23 04:00:00,59.76,60.17,59.58,59.81,6463916
2017-06-26 04:00:00,60.02,60.15,59.33,59.64,5674451
2017-06-27 04:00:00,59.54,59.69,58.81,58.96,5640045
2017-06-28 04:00:00,59.06,59.25,58.8,59.18,5410275
2017-06-29 04:00:00,59.17,59.18,57.955,58.36,7419218
2017-06-30 04:00:00,58.68,58.95,58.29,58.31,8083510
2017-07-03 04:00:00,58.9,58.99,58.25,58.25,4575268
2017-07-05 04:00:00,58.43,58.5,57.8,57.94,7761046
2017-07-06 04:00:00,57.8,57.92,57.4,57.6,8877908
2017-07-07 04:00:00,57.79,58.36,57.54,58.04,7059916
2017-07-10 04:00:00,58.18,58.35,57.75,57.81,4824749
2017-07-11 04:00:00,57.91,58.08,57.53,57.9,5421128
2017-07-12 04:00:00,58.21,58.71,58.02,58.54,7141432
2017-07-13 04:00:00,58.8,58.87,58.12,58.38,8460227
2017-07-14 04:00:00,58.4,58.92,58.28,58.76,5441365
2017-07-17 04:00:00,58.73,58.87,58.28,58.33,6772735
2017-07-18 04:00:00,58.12,58.58,57.69,58.21,7857464
2017-07-19 04:00:00,58.15,58.41,57.9,58.11,8189772
2017-07-20 04:00:00,58.41,58.84,58.0,58.03,10509240
2017-07-21 04:00:00,57.92,58.26,57.83,57.98,6592562
2017-07-24 04:00:00,58.0,58.25,57.93,58.02,7442533
2017-07-25 04:00:00,58.215,58.84,57.98,58.55,7920478
2017-07-26 04:00:00,58.8,58.84,57.7847,57.94,8761458
2017-07-27 04:00:00,58.25,59.66,57.93,59.5,22554980
2017-07-28 04:00:00,55.23,55.96,53.41,54.0,52980120
2017-07-31 04:00:00,54.48,54.68,53.95,53.98,20249750
2017-08-01 04:00:00,54.57,54.79,53.97,54.73,18014350
2017-08-02 04:00:00,54.75,55.45,54.6702,55.43,14748260
2017-08-03 04:00:00,55.64,56.12,55.5,55.68,13296850
2017-08-04 04:00:00,55.97,56.05,55.09,55.44,9162081
2017-08-07 04:00:00,55.6,55.93,55.42,55.63,7253828
2017-08-08 04:00:00,55.55,55.58,54.36,54.52,11085060
2017-08-09 04:00:00,54.43,54.43,53.3,53.74,16708830
2017-08-10 04:00:00,53.52,53.7453,52.99,53.07,13192980
2017-08-11 04:00:00,53.05,53.4,53.05,53.18,9233422
2017-08-14 04:00:00,53.6,53.6,53.18,53.22,7415966
2017-08-15 04:00:00,53.41,53.42,52.89,53.15,6654058
2017-08-16 04:00:00,53.26,53.92,53.25,53.5,7644171
2017-08-17 04:00:00,53.32,53.78,52.99,53.04,7346218
2017-08-18 04:00:00,52.92,53.085,52.58,52.7,10369420
2017-08-21 04:00:00,53.14,53.52,52.8,53.15,12725870
2017-08-22 04:00:00,53.49,54.74,53.39,54.45,14539880
2017-08-23 04:00:00,53.96,54.1,53.65,54.08,11824410
2017-08-24 04:00:00,54.26,54.445,53.77,53.94,8715120
2017-08-25 04:00:00,54.62,54.69,54.19,54.36,8593555
2017-08-28 04:00:00,54.54,54.58,54.02,54.4,6616720
2017-08-29 04:00:00,54.04,54.29,54.0,54.1,6196291
2017-08-30 04:00:00,54.04,54.62,54.04,54.52,5578566
2017-08-31 04:00:00,54.68,54.99,54.57,54.86,8244620
2017-09-01 04:00:00,54.9,55.155,54.88,54.93,7689046
2017-09-05 04:00:00,54.95,55.2,54.6,55.13,9163733
2017-09-06 04:00:00,55.12,55.275,54.13,54.31,11094070
2017-09-07 04:00:00,54.42,54.675,53.25,53.47,13800740
2017-09-08 04:00:00,53.39,53.78,53.05,53.49,11773990
2017-09-11 04:00:00,53.79,54.13,53.61,54.02,9296257
2017-09-12 04:00:00,53.98,54.05,53.33,53.54,10330890
2017-09-13 04:00:00,53.55,54.72,53.4866,54.29,12769740
2017-09-14 04:00:00,54.38,54.71,54.1,54.53,8241707
2017-09-15 04:00:00,54.44,54.79,54.16,54.67,10571460
2017-09-18 04:00:00,54.8,54.97,54.57,54.69,6339893
2017-09-19 04:00:00,54.84,54.88,54.56,54.62,5138075
2017-09-20 04:00:00,54.58,55.18,54.58,55.15,7076832
2017-09-21 04:00:00,55.05,55.17,54.86,55.01,7176319
2017-09-22 04:00:00,55.05,55.2,54.86,55.09,6735660
2017-09-25 04:00:00,54.98,55.22,54.7,54.95,10235630
2017-09-26 04:00:00,55.06,55.22,54.795,55.13,7903558
2017-09-27 04:00:00,55.25,55.6,54.96,54.99,8629463
2017-09-28 04:00:00,54.81,55.08,54.45,54.5,7605394
2017-09-29 04:00:00,54.31,54.47,53.36,53.71,11925900
2017-10-02 04:00:00,53.86,54.04,53.75,53.81,5949500
2017-10-03 04:00:00,54.0,54.34,53.9,53.99,6136774
2017-10-04 04:00:00,54.12,54.2,53.69,53.93,5561756
2017-10-05 04:00:00,54.06,54.97,53.92,54.6,7993193
2017-10-06 04:00:00,54.51,55.45,54.245,55.17,10568230
2017-10-09 04:00:00,55.37,55.49,54.96,55.02,5822542
2017-10-10 04:00:00,55.1,55.8492,55.08,55.42,6572917
2017-10-11 04:00:00,55.46,55.8,55.26,55.64,8881635
2017-10-12 04:00:00,55.67,56.27,55.309,55.97,7293540
2017-10-13 04:00:00,56.0,56.43,55.61,55.72,6214948
2017-10-16 04:00:00,55.67,55.8,54.89,54.91,7256680
2017-10-17 04:00:00,54.86,55.23,54.29,54.51,11227070
2017-10-18 04:00:00,54.46,55.43,54.22,55.21,8298900
2017-10-19 04:00:00,55.08,55.5423,54.9,55.4,5591562
2017-10-20 04:00:00,55.31,55.4,54.175,54.57,11732260
2017-10-23 04:00:00,54.77,54.935,54.18,54.27,10091560
2017-10-24 04:00:00,54.37,54.56,54.02,54.28,7783225
2017-10-25 04:00:00,54.24,54.39,53.66,54.16,8281066
2017-10-26 04:00:00,54.5,55.75,54.5,54.91,12201750
2017-10-27 04:00:00,54.83,55.12,54.68,54.88,9911717
2017-10-30 04:00:00,54.79,55.23,54.4,55.17,6429484
2017-10-31 04:00:00,55.16,55.305,54.7,54.84,8847147
2017-11-01 04:00:00,55.1,55.59,54.94,55.13,7153924
2017-11-02 04:00:00,55.15,55.39,54.77,54.87,16003980
2017-11-03 04:00:00,54.16,56.94,54.05,56.03,28769360
2017-11-06 04:00:00,55.99,56.69,55.63,56.57,10830030
2017-11-07 04:00:00,56.33,57.29,56.33,57.22,11155700
2017-11-08 04:00:00,57.03,58.01,57.0,57.91,13522340
2017-11-09 04:00:00,57.2,57.66,56.785,57.36,14777330
2017-11-10 04:00:00,57.36,57.39,56.54,57.04,7930117
2017-11-13 04:00:00,56.81,57.14,56.55,56.64,7645677
2017-11-14 04:00:00,56.47,57.0,56.41,56.93,7751924
2017-11-15 04:00:00,56.82,57.06,56.51,56.7,8873606
2017-11-16 04:00:00,56.92,57.42,56.75,57.24,8310369
2017-11-17 04:00:00,57.24,57.43,56.84,56.93,6310898
2017-11-20 04:00:00,56.67,57.05,56.58,56.81,6353162
2017-11-21 04:00:00,56.96,57.56,56.88,57.26,6274402
2017-11-22 04:00:00,57.07,57.18,56.795,57.14,7308788
2017-11-24 04:00:00,57.19,57.19,56.71,56.8,3479177
2017-11-27 04:00:00,56.83,56.9207,55.751,55.91,10580160
2017-11-28 04:00:00,56.03,56.72,55.9101,56.66,9727816
2017-11-29 04:00:00,56.71,57.68,56.7,57.51,10010770
2017-11-30 04:00:00,57.64,58.1399,57.47,57.82,11508420
2017-12-01 04:00:00,57.5,57.71,56.461,57.32,12762220
2017-12-04 04:00:00,57.54,59.19,57.5,58.76,13295020
2017-12-05 04:00:00,59.25,59.68,58.91,59.34,11286410
2017-12-06 04:00:00,59.38,59.83,59.23,59.28,8275671
2017-12-07 04:00:00,59.12,59.275,58.761,59.14,6024901
2017-12-08 04:00:00,58.52,58.845,58.1,58.61,9938956
2017-12-11 04:00:00,58.39,59.35,58.29,59.07,10278820
2017-12-12 04:00:00,58.99,59.36,58.87,59.27,6042882
2017-12-13 04:00:00,59.44,59.89,59.3,59.49,7720099
2017-12-14 04:00:00,59.73,60.05,59.44,59.7,8945943
2017-12-15 04:00:00,59.25,59.37,58.1574,58.29,22588230
2017-12-18 04:00:00,58.44,58.786,57.89,58.03,8747889
2017-12-19 04:00:00,58.13,58.575,57.93,58.01,7945754
2017-12-20 04:00:00,58.22,58.29,57.69,57.73,7188532
2017-12-21 04:00:00,57.94,58.145,57.49,57.58,5973671
2017-12-22 04:00:00,57.57,57.91,57.12,57.3,7130581
2017-12-26 04:00:00,57.27,57.5799,57.05,57.14,5545956
2017-12-27 04:00:00,57.19,57.65,57.18,57.27,4811991
2017-12-28 04:00:00,57.47,58.0,57.3,57.81,5034366
2017-12-29 04:00:00,57.74,57.97,57.42,57.43,5364246
2018-01-02 04:00:00,57.95,58.21,57.48,57.63,7206985
2018-01-03 04:00:00,57.93,58.96,57.8,58.71,7464021
2018-01-04 04:00:00,58.99,59.41,58.73,58.93,5769653
2018-01-05 04:00:00,59.25,59.69,59.07,59.61,6046984
2018-01-08 04:00:00,59.48,59.67,58.56,59.31,6302806
2018-01-09 04:00:00,59.2,59.47,58.86,59.18,5223952
2018-01-10 04:00:00,59.24,60.13,58.855,59.82,8652883
2018-01-11 04:00:00,59.76,60.02,59.4541,60.0,5804917
2018-01-12 04:00:00,60.4,60.51,59.65,60.4,6980995
2018-01-16 04:00:00,60.33,61.1,60.3,60.56,7964914
2018-01-17 04:00:00,61.0,61.33,60.52,60.66,8417163
2018-01-18 04:00:00,61.43,61.44,60.735,61.09,9170630
2018-01-19 04:00:00,61.21,61.46,60.95,61.26,8252894
2018-01-22 04:00:00,61.04,61.47,60.77,61.41,11906060
2018-01-23 04:00:00,61.32,61.91,61.14,61.69,10676820
2018-01-24 04:00:00,61.51,61.94,60.2326,60.83,11920340
2018-01-25 04:00:00,61.03,61.2,60.4,60.55,15440080
2018-01-26 04:00:00,57.94,58.17,56.55,57.99,51813450
2018-01-29 04:00:00,57.55,58.35,56.91,57.02,18879950
2018-01-30 04:00:00,56.96,57.54,56.74,57.19,14321670
2018-01-31 04:00:00,57.23,57.45,56.7,56.81,13101120
2018-02-01 04:00:00,56.28,56.42,55.89,56.0,14682600
2018-02-02 04:00:00,55.9,56.32,55.7,55.77,15318950
2018-02-05 04:00:00,55.53,56.26,54.57,54.69,15935140
2018-02-06 04:00:00,53.685,56.06,53.56,55.61,17413780
2018-02-07 04:00:00,55.08,55.43,54.44,54.46,13865850
2018-02-08 04:00:00,54.5,54.789,53.75,53.77,17716910
2018-02-09 04:00:00,54.2,55.06,53.65,54.58,19379540
2018-02-12 04:00:00,54.86,55.73,54.55,55.38,10964540
2018-02-13 04:00:00,55.25,55.72,55.02,55.67,10339800
2018-02-14 04:00:00,55.47,56.7,55.29,55.99,14167820
2018-02-15 04:00:00,56.36,56.83,55.9,56.58,10279180
2018-02-16 04:00:00,56.65,57.05,56.34,56.48,10150570
2018-02-20 04:00:00,56.29,56.54,55.83,55.97,9385547
2018-02-21 04:00:00,55.93,56.74,55.86,56.1,7843512
2018-02-22 04:00:00,55.95,56.14,55.26,55.4,10147720
2018-02-23 04:00:00,55.65,56.15,54.8,56.14,11326680
2018-02-26 04:00:00,56.42,57.35,56.32,57.17,8676550
2018-02-27 04:00:00,57.29,57.64,56.56,56.57,8821186
2018-02-28 04:00:00,56.84,57.92,56.83,57.1,11516510
2018-03-01 04:00:00,57.0,57.56,55.83,56.17,11099290
2018-03-02 04:00:00,55.72,57.2,55.6805,56.93,11394390
2018-03-05 04:00:00,56.83,57.42,56.68,56.99,6922988
2018-03-06 04:00:00,57.25,57.25,56.54,57.03,7975574
2018-03-07 04:00:00,56.62,57.165,56.62,57.03,7042394
2018-03-08 04:00:00,57.29,57.8,57.13,57.47,7602792
2018-03-09 04:00:00,57.67,58.63,57.67,58.46,9538814
2018-03-12 04:00:00,58.67,59.68,58.48,59.4,10548660
2018-03-13 04:00:00,59.7,60.7,58.89,59.05,10398030
2018-03-14 04:00:00,59.28,59.72,58.705,58.83,6484199
2018-03-15 04:00:00,58.93,60.07,58.82,59.37,7362587
2018-03-16 04:00:00,59.38,59.65,58.94,59.0,12581120
2018-03-19 04:00:00,58.7,58.85,57.8,58.3,8799524
2018-03-20 04:00:00,58.45,58.98,58.45,58.66,5861507
2018-03-21 04:00:00,58.75,59.55,58.39,58.47,6568790
2018-03-22 04:00:00,58.03,58.72,57.75,57.77,6806785
2018-03-23 04:00:00,57.78,58.07,56.31,56.31,9462861
2018-03-26 04:00:00,56.96,58.0,56.55,57.8,8439057
2018-03-27 04:00:00,58.1,58.5,57.14,57.46,7473294
2018-03-28 04:00:00,57.5,58.1,57.22,57.9,9238795
2018-03-29 04:00:00,57.26,58.14,56.83,57.89,11999600
2018-04-02 04:00:00,57.52,57.73,55.38,56.24,16733260
2018-04-03 04:00:00,56.55,58.045,56.445,58.0,10894760
2018-04-04 04:00:00,57.25,58.97,57.21,58.83,7891234
2018-04-05 04:00:00,59.0,59.27,58.855,59.14,6279071
