timestamp,open,high,low,close,volume
2016-08-03 04:00:00,123.09,123.92,122.31,122.51,18479970
2016-08-04 04:00:00,122.94,124.79,122.51,124.36,21052200
2016-08-05 04:00:00,124.98,125.835,124.6184,125.15,20144810
2016-08-08 04:00:00,125.25,125.45,124.55,125.26,15216950
2016-08-09 04:00:00,125.34,126.09,124.53,125.06,19587330
2016-08-10 04:00:00,125.07,125.48,124.54,124.88,10645370
2016-08-11 04:00:00,125.2,125.38,124.75,124.9,11708610
2016-08-12 04:00:00,124.7,125.0,124.18,124.88,12146150
2016-08-15 04:00:00,124.91,124.92,123.7,123.9,19280400
2016-08-16 04:00:00,123.5,123.92,122.78,123.3,14209580
2016-08-17 04:00:00,123.66,124.38,122.85,124.37,13759700
2016-08-18 04:00:00,124.01,124.26,123.64,123.91,12378280
2016-08-19 04:00:00,123.6,124.157,123.28,123.56,11582430
2016-08-22 04:00:00,123.33,124.83,123.11,124.15,14377070
2016-08-23 04:00:00,124.51,125.09,124.25,124.37,13302050
2016-08-24 04:00:00,124.47,124.69,123.09,123.48,12226720
2016-08-25 04:00:00,123.12,124.37,123.1,123.89,10720680
2016-08-26 04:00:00,124.05,125.19,123.91,124.96,17467840
2016-08-29 04:00:00,124.35,126.73,124.35,126.54,15901270
2016-08-30 04:00:00,126.6,126.6,125.15,125.84,17778300
2016-08-31 04:00:00,125.6,126.22,125.1,126.12,14183190
2016-09-01 04:00:00,126.38,126.63,125.6,126.17,13522260
2016-09-02 04:00:00,126.85,126.86,126.0,126.51,12074470
2016-09-06 04:00:00,126.67,129.94,126.47,129.73,26241480
2016-09-07 04:00:00,130.04,131.98,129.95,131.05,27942000
2016-09-08 04:00:00,130.92,131.08,129.81,130.27,15655250
2016-09-09 04:00:00,129.71,129.949,127.1,127.1,26963940
2016-09-12 04:00:00,125.96,128.76,125.75,128.69,21159830
2016-09-13 04:00:00,128.03,128.35,126.66,127.21,17987510
2016-09-14 04:00:00,126.89,128.8,126.89,127.77,15712050
2016-09-15 04:00:00,127.98,129.1,127.67,128.35,15084660
2016-09-16 04:00:00,128.2,129.18,128.2,129.07,24083560
2016-09-19 04:00:00,129.91,129.94,128.26,128.65,14927990
2016-09-20 04:00:00,128.65,129.17,128.0307,128.64,11076150
2016-09-21 04:00:00,129.13,130.005,128.39,129.94,14045780
2016-09-22 04:00:00,130.5,130.73,129.56,130.08,15358850
2016-09-23 04:00:00,127.56,128.6,127.3,127.96,28293920
2016-09-26 04:00:00,127.37,128.16,126.8,127.31,15041370
2016-09-27 04:00:00,127.61,129.01,127.43,128.69,15600130
2016-09-28 04:00:00,129.21,129.47,128.4,129.23,12035720
2016-09-29 04:00:00,129.18,129.29,127.55,128.09,14489880
2016-09-30 04:00:00,128.03,128.59,127.45,128.27,18392040
2016-10-03 04:00:00,128.38,129.09,127.8,128.77,13134510
2016-10-04 04:00:00,129.17,129.2765,127.5499,128.19,14294610
2016-10-05 04:00:00,128.25,128.8,127.83,128.47,12354920
2016-10-06 04:00:00,128.43,129.06,128.08,128.74,11673340
2016-10-07 04:00:00,129.04,129.25,128.33,128.99,12800360
2016-10-10 04:00:00,129.68,130.7,129.2,130.24,15113560
2016-10-11 04:00:00,130.23,130.64,128.23,128.88,17508530
2016-10-12 04:00:00,129.01,129.66,128.46,129.05,11043240
2016-10-13 04:00:00,128.21,128.25,126.75,127.82,17106910
2016-10-14 04:00:00,128.49,128.95,127.58,127.88,13335970
2016-10-17 04:00:00,128.2,128.47,127.32,127.54,11317650
2016-10-18 04:00:00,128.68,129.39,128.01,128.57,13487280
2016-10-19 04:00:00,128.74,130.47,128.6,130.11,16723000
2016-10-20 04:00:00,130.07,130.66,129.5,130.0,13148980
2016-10-21 04:00:00,129.78,132.13,129.7,132.07,18983740
2016-10-24 04:00:00,132.72,133.405,132.15,133.28,17420290
2016-10-25 04:00:00,133.5,133.5,132.22,132.29,13307700
2016-10-26 04:00:00,131.64,132.26,130.935,131.04,13066210
2016-10-27 04:00:00,131.74,131.8,129.27,129.69,16628680
2016-10-28 04:00:00,130.5,132.97,129.93,131.29,24500920
2016-10-31 04:00:00,132.01,132.12,130.8835,130.99,15649280
2016-11-01 04:00:00,131.41,131.94,128.65,129.5,21974210
2016-11-02 04:00:00,130.23,130.23,126.28,127.17,43895660
2016-11-03 04:00:00,122.0,123.28,119.5,120.0,63660540
2016-11-04 04:00:00,119.59,121.93,119.25,120.75,30468330
2016-11-07 04:00:00,122.83,123.2089,121.35,122.15,22957100
2016-11-08 04:00:00,122.03,124.61,121.54,124.22,19391790
2016-11-09 04:00:00,121.5,123.81,120.51,123.18,31883790
2016-11-10 04:00:00,123.93,124.18,115.27,120.8,67808300
2016-11-11 04:00:00,119.53,120.7,118.15,119.02,32814370
2016-11-14 04:00:00,119.1256,119.1256,113.5535,115.08,51315610
2016-11-15 04:00:00,116.73,118.49,115.83,117.2,34629110
2016-11-16 04:00:00,114.48,117.88,114.21,116.34,32358800
2016-11-17 04:00:00,116.81,117.79,116.01,117.79,18570820
2016-11-18 04:00:00,118.39,119.13,116.84,117.02,22768330
2016-11-21 04:00:00,118.2,121.95,117.8,121.77,35359460
2016-11-22 04:00:00,122.4,122.98,120.9,121.47,26006340
2016-11-23 04:00:00,121.23,121.31,119.94,120.84,15646580
2016-11-25 04:00:00,121.01,121.14,120.07,120.38,8658605
2016-11-28 04:00:00,120.12,121.69,119.82,120.41,18081770
2016-11-29 04:00:00,120.57,122.1,120.4,120.87,18871130
2016-11-30 04:00:00,120.32,121.79,117.95,118.42,30135230
2016-12-01 04:00:00,118.38,118.45,114.0,115.1,43231480
2016-12-02 04:00:00,115.11,116.48,114.3,115.4,25050450
2016-12-05 04:00:00,115.95,117.57,115.07,117.43,20123920
2016-12-06 04:00:00,117.69,117.795,116.33,117.31,19089060
2016-12-07 04:00:00,117.0,117.95,116.57,117.95,21891800
2016-12-08 04:00:00,117.98,119.5,117.64,118.91,22427310
2016-12-09 04:00:00,119.22,119.94,118.95,119.68,17452710
2016-12-12 04:00:00,119.22,119.24,117.65,117.77,17782470
2016-12-13 04:00:00,117.86,121.52,117.61,120.31,29568990
2016-12-14 04:00:00,120.0,121.69,118.85,120.21,25890630
2016-12-15 04:00:00,120.08,122.5,119.63,120.57,20113550
2016-12-16 04:00:00,120.9,121.5,119.27,119.87,25316220
2016-12-19 04:00:00,119.85,120.36,118.51,119.24,15871360
2016-12-20 04:00:00,119.5,119.77,118.8,119.09,13673570
2016-12-21 04:00:00,118.92,119.2,118.48,119.04,10747610
2016-12-22 04:00:00,118.86,118.99,116.93,117.4,16226770
2016-12-23 04:00:00,117.0,117.56,116.3,117.27,10885030
2016-12-27 04:00:00,116.96,118.68,116.864,118.01,12034590
2016-12-28 04:00:00,118.19,118.25,116.65,116.92,11985740
2016-12-29 04:00:00,117.0,117.531,116.06,116.35,9925082
2016-12-30 04:00:00,116.595,116.83,114.7739,115.05,18668290
2017-01-03 04:00:00,116.03,117.84,115.51,116.86,20635600
2017-01-04 04:00:00,117.55,119.66,117.29,118.69,19594560
2017-01-05 04:00:00,118.86,120.95,118.3209,120.67,19459380
2017-01-06 04:00:00,120.98,123.88,120.03,123.41,28525570
2017-01-09 04:00:00,123.55,125.43,123.04,124.9,22874170
2017-01-10 04:00:00,124.82,125.5,124.28,124.35,17299590
2017-01-11 04:00:00,124.35,126.12,124.06,126.09,18334560
2017-01-12 04:00:00,125.61,126.73,124.8,126.62,18596580
2017-01-13 04:00:00,127.49,129.27,127.37,128.34,24857410
2017-01-17 04:00:00,128.04,128.34,127.4,127.87,15279990
2017-01-18 04:00:00,128.41,128.43,126.84,127.92,13107440
2017-01-19 04:00:00,128.23,128.35,127.45,127.55,12171270
2017-01-20 04:00:00,128.1,128.48,126.78,127.04,19068380
2017-01-23 04:00:00,127.31,129.25,126.95,128.93,16566300
2017-01-24 04:00:00,129.38,129.9,128.38,129.37,15140910
2017-01-25 04:00:00,130.0,131.74,129.77,131.48,18745640
2017-01-26 04:00:00,131.63,133.14,131.4401,132.78,19964800
2017-01-27 04:00:00,132.68,132.95,131.08,132.18,19505970
2017-01-30 04:00:00,131.58,131.58,129.6,130.98,18919750
2017-01-31 04:00:00,130.17,130.66,129.5157,130.32,19642550
2017-02-01 04:00:00,132.25,133.49,130.68,133.23,47329480
2017-02-02 04:00:00,133.22,135.49,130.4,130.84,54281800
2017-02-03 04:00:00,131.24,132.85,130.76,130.98,24776070
2017-02-06 04:00:00,130.98,132.06,130.3,132.06,17015610
2017-02-07 04:00:00,132.24,133.0,131.661,131.84,14585030
2017-02-08 04:00:00,132.6,134.44,132.44,134.2,22370760
2017-02-09 04:00:00,134.49,134.5,133.31,134.14,16454060
2017-02-10 04:00:00,134.1,134.94,133.68,134.19,15050270
2017-02-13 04:00:00,134.6975,134.6975,133.7,134.05,13511640
2017-02-14 04:00:00,134.1,134.23,132.55,133.85,14346090
2017-02-15 04:00:00,133.45,133.7,132.66,133.44,13215470
2017-02-16 04:00:00,133.07,133.87,133.022,133.84,12816260
2017-02-17 04:00:00,133.5,134.0912,133.17,133.53,12265480
2017-02-21 04:00:00,133.5,133.91,132.9,133.72,14735860
2017-02-22 04:00:00,133.6,136.79,133.46,136.12,27331930
2017-02-23 04:00:00,135.89,136.12,134.33,135.36,18408460
2017-02-24 04:00:00,134.16,135.62,134.16,135.44,12617180
2017-02-27 04:00:00,135.26,137.1846,135.02,136.41,14300970
2017-02-28 04:00:00,136.79,136.805,134.75,135.54,16096310
2017-03-01 04:00:00,136.47,137.48,136.3,137.42,16241330
2017-03-02 04:00:00,137.09,137.82,136.31,136.76,12278560
2017-03-03 04:00:00,136.63,137.33,136.08,137.17,11154380
2017-03-06 04:00:00,136.88,137.83,136.51,137.42,12562040
2017-03-07 04:00:00,137.03,138.37,136.99,137.3,13517880
2017-03-08 04:00:00,137.15,137.99,137.0516,137.72,10174840
2017-03-09 04:00:00,137.72,138.57,137.4,138.24,15523900
2017-03-10 04:00:00,138.91,139.49,138.22,138.79,16299220
2017-03-13 04:00:00,138.71,139.68,138.6729,139.6,10949000
2017-03-14 04:00:00,139.46,139.46,138.52,139.32,12935370
2017-03-15 04:00:00,139.29,140.1,138.49,139.72,19315340
2017-03-16 04:00:00,140.2,140.25,139.73,139.99,13604260
2017-03-17 04:00:00,140.34,140.34,139.7,139.84,20487730
2017-03-20 04:00:00,139.71,140.19,139.25,139.94,12002150
2017-03-21 04:00:00,141.15,142.3082,138.4,138.51,29855980
2017-03-22 04:00:00,137.93,139.79,137.6,139.59,17020610
2017-03-23 04:00:00,139.48,140.39,139.09,139.53,12992700
2017-03-24 04:00:00,140.08,141.0244,139.76,140.34,16636900
2017-03-27 04:00:00,139.05,140.65,138.77,140.32,12791820
2017-03-28 04:00:00,140.36,141.95,140.01,141.76,14660670
2017-03-29 04:00:00,141.99,142.86,141.43,142.65,16504590
2017-03-30 04:00:00,142.4,142.95,141.85,142.41,12393610
2017-03-31 04:00:00,142.31,142.63,141.89,142.05,11366390
2017-04-03 04:00:00,141.93,142.47,140.82,142.28,13552550
2017-04-04 04:00:00,141.86,142.09,141.27,141.73,11934110
2017-04-05 04:00:00,142.26,143.44,141.29,141.85,17132150
2017-04-06 04:00:00,142.11,142.22,140.91,141.17,15089610
2017-04-07 04:00:00,141.2,141.55,140.24,140.78,11811450
2017-04-10 04:00:00,141.0,141.43,140.63,141.04,9033921
2017-04-11 04:00:00,140.8,141.0299,138.81,139.92,16627940
2017-04-12 04:00:00,139.72,140.4,139.44,139.58,11600930
2017-04-13 04:00:00,139.62,140.58,139.33,139.39,10939950
2017-04-17 04:00:00,139.76,141.55,139.75,141.42,11488510
2017-04-18 04:00:00,141.27,141.905,140.61,140.96,14795020
2017-04-19 04:00:00,141.35,143.04,141.27,142.27,15544500
2017-04-20 04:00:00,142.95,144.25,142.689,143.8,15948700
2017-04-21 04:00:00,143.9,144.17,142.27,143.68,12172640
2017-04-24 04:00:00,144.96,145.6738,144.34,145.47,14397480
2017-04-25 04:00:00,145.79,147.15,145.7898,146.49,17718030
2017-04-26 04:00:00,147.09,147.59,146.09,146.56,12388100
2017-04-27 04:00:00,146.67,147.75,146.14,147.7,11072600
2017-04-28 04:00:00,149.5,151.53,149.07,150.25,30607510
2017-05-01 04:00:00,151.74,152.57,151.42,152.46,25170200
2017-05-02 04:00:00,153.34,153.44,151.66,152.78,21617190
2017-05-03 04:00:00,153.6,153.6,151.34,151.8,28301550
2017-05-04 04:00:00,150.17,151.52,148.72,150.85,36185180
2017-05-05 04:00:00,151.45,151.63,149.79,150.24,17104730
2017-05-08 04:00:00,150.71,151.08,149.74,151.06,15813350
2017-05-09 04:00:00,151.49,152.59,150.21,150.48,17381800
2017-05-10 04:00:00,150.23,150.52,148.86,150.29,11994140
2017-05-11 04:00:00,150.31,150.65,149.41,150.04,11832750
2017-05-12 04:00:00,150.4,150.46,149.63,150.33,9584769
2017-05-15 04:00:00,150.17,151.48,149.77,150.19,14952950
2017-05-16 04:00:00,150.11,150.21,149.03,149.78,14506870
2017-05-17 04:00:00,148.0,148.67,144.4216,144.85,28232610
2017-05-18 04:00:00,144.72,148.15,144.51,147.66,22778870
2017-05-19 04:00:00,148.445,149.39,147.96,148.06,16165160
2017-05-22 04:00:00,148.08,148.59,147.69,148.24,12578390
2017-05-23 04:00:00,148.52,148.81,147.25,148.07,12807840
2017-05-24 04:00:00,148.51,150.23,148.42,150.04,17914740
2017-05-25 04:00:00,150.3,152.59,149.95,151.96,19827210
2017-05-26 04:00:00,152.23,152.25,151.15,152.13,14984540
2017-05-30 04:00:00,151.97,152.9,151.64,152.38,13213700
2017-05-31 04:00:00,152.7,153.35,151.09,151.46,18001140
2017-06-01 04:00:00,151.75,152.29,150.3,151.53,14511530
2017-06-02 04:00:00,151.85,153.63,151.3,153.61,16838650
2017-06-05 04:00:00,153.64,154.7088,153.41,153.63,12504820
2017-06-06 04:00:00,153.41,154.52,152.48,152.81,13443610
2017-06-07 04:00:00,153.27,153.75,152.34,153.12,12040430
2017-06-08 04:00:00,154.08,154.73,153.1,154.71,17795860
2017-06-09 04:00:00,154.77,155.59,146.61,149.6,35541670
2017-06-12 04:00:00,148.17,149.195,144.56,148.44,33150610
2017-06-13 04:00:00,150.15,151.18,148.9,150.68,20474720
2017-06-14 04:00:00,151.26,152.4,149.05,150.25,20774910
2017-06-15 04:00:00,147.67,150.0366,146.3747,149.8,18956910
2017-06-16 04:00:00,149.59,150.83,148.6,150.64,22843010
2017-06-19 04:00:00,151.71,153.57,151.71,152.87,18944190
2017-06-20 04:00:00,152.88,153.84,152.21,152.25,14733590
2017-06-21 04:00:00,152.36,154.08,151.88,153.91,14943770
2017-06-22 04:00:00,153.01,154.55,152.91,153.4,12835380
2017-06-23 04:00:00,152.72,155.2,152.65,155.07,17897280
2017-06-26 04:00:00,156.25,156.5,153.1954,153.59,18030200
2017-06-27 04:00:00,152.84,153.31,150.39,150.58,19351560
2017-06-28 04:00:00,150.92,153.47,149.86,153.24,16696230
2017-06-29 04:00:00,152.28,152.5,148.9175,151.04,23948630
2017-06-30 04:00:00,151.9,151.92,150.06,150.98,14909670
2017-07-03 04:00:00,151.72,152.15,147.8,148.43,13862740
2017-07-05 04:00:00,149.0,150.85,148.13,150.34,14321330
2017-07-06 04:00:00,149.03,150.04,148.0,148.82,14934450
2017-07-07 04:00:00,149.25,151.99,149.19,151.44,13249750
2017-07-10 04:00:00,151.69,153.98,151.51,153.5,13326410
2017-07-11 04:00:00,153.37,155.4225,152.91,155.27,13652540
2017-07-12 04:00:00,156.49,159.16,156.2,158.9,22710090
2017-07-13 04:00:00,158.74,159.78,158.4227,159.26,13912150
2017-07-14 04:00:00,160.13,160.32,159.3254,159.97,16305570
2017-07-17 04:00:00,160.25,160.78,158.81,159.73,12757430
2017-07-18 04:00:00,159.66,163.73,159.42,162.86,23686800
2017-07-19 04:00:00,163.59,165.7,163.17,164.14,26144510
2017-07-20 04:00:00,164.8,165.0,162.81,164.53,18409730
2017-07-21 04:00:00,164.16,165.05,163.75,164.43,14712450
2017-07-24 04:00:00,164.64,166.17,164.31,166.0,17208500
2017-07-25 04:00:00,165.01,165.54,163.8619,165.28,15309000
2017-07-26 04:00:00,166.01,166.01,164.1,165.61,32989200
2017-07-27 04:00:00,174.7,175.49,167.5,170.44,68454830
2017-07-28 04:00:00,169.07,173.43,169.05,172.45,24546680
2017-07-31 04:00:00,172.0,172.72,168.55,169.25,25429310
2017-08-01 04:00:00,169.82,170.47,169.05,169.86,14286110
2017-08-02 04:00:00,170.3,170.55,166.91,169.3,17181110
2017-08-03 04:00:00,169.3,169.7,168.25,168.59,10519470
2017-08-04 04:00:00,168.97,170.06,168.69,169.62,10505980
2017-08-07 04:00:00,169.95,172.06,169.66,171.98,12765230
2017-08-08 04:00:00,171.88,173.05,170.62,171.23,14317200
2017-08-09 04:00:00,169.98,171.45,169.56,171.18,10800730
2017-08-10 04:00:00,170.06,170.59,166.85,167.4,20551720
2017-08-11 04:00:00,167.95,168.82,166.85,168.08,13778190
2017-08-14 04:00:00,170.09,171.08,169.29,170.75,12940140
2017-08-15 04:00:00,171.49,171.5,170.01,171.0,8713651
2017-08-16 04:00:00,171.25,171.38,169.24,170.0,15732840
2017-08-17 04:00:00,169.34,169.86,166.85,166.91,17009420
2017-08-18 04:00:00,166.84,168.67,166.21,167.41,15065590
2017-08-21 04:00:00,167.16,168.0,165.82,167.78,11898620
2017-08-22 04:00:00,168.28,169.87,167.15,169.64,11377350
2017-08-23 04:00:00,168.84,169.36,168.2,168.71,9838383
2017-08-24 04:00:00,168.88,169.29,166.41,167.74,14015950
2017-08-25 04:00:00,167.86,168.38,166.18,166.32,12589850
2017-08-28 04:00:00,166.91,167.7,166.33,167.24,8477431
2017-08-29 04:00:00,165.25,168.425,165.0,168.05,11111780
2017-08-30 04:00:00,168.17,170.18,167.63,169.92,11117630
2017-08-31 04:00:00,170.4,172.145,170.06,171.97,17216280
2017-09-01 04:00:00,172.4,172.915,171.31,172.02,11663360
2017-09-05 04:00:00,171.27,172.3875,169.55,170.72,13214940
2017-09-06 04:00:00,170.91,172.48,169.57,172.09,13886740
2017-09-07 04:00:00,171.94,173.3067,170.27,173.21,18039640
2017-09-08 04:00:00,173.09,173.49,170.8,170.95,10985350
2017-09-11 04:00:00,172.4,173.89,172.2,173.51,12353760
2017-09-12 04:00:00,173.76,174.0,171.75,172.96,11179730
2017-09-13 04:00:00,173.01,173.17,172.06,173.05,9112378
2017-09-14 04:00:00,172.26,172.28,170.5,170.96,15564130
2017-09-15 04:00:00,170.88,172.34,170.26,171.64,15643240
2017-09-18 04:00:00,171.99,172.07,169.34,170.01,12898300
2017-09-19 04:00:00,170.62,172.56,170.36,172.52,13021560
2017-09-20 04:00:00,172.5,173.05,170.7,172.17,12226570
2017-09-21 04:00:00,171.69,172.27,170.01,171.11,11088960
2017-09-22 04:00:00,170.21,171.73,169.22,170.54,12040370
2017-09-25 04:00:00,169.24,169.3,161.56,162.87,41207930
2017-09-26 04:00:00,164.5,165.5,162.78,164.21,23083780
2017-09-27 04:00:00,165.9,168.34,165.57,167.68,19131680
2017-09-28 04:00:00,167.94,169.0696,167.16,168.73,12157690
2017-09-29 04:00:00,168.83,171.66,168.81,170.87,15274870
2017-10-02 04:00:00,171.39,171.87,168.75,169.47,13350740
2017-10-03 04:00:00,169.3,170.73,169.2,169.96,8177141
2017-10-04 04:00:00,169.83,170.67,168.29,168.42,11926980
2017-10-05 04:00:00,169.18,171.31,168.6,171.24,14453310
2017-10-06 04:00:00,170.25,172.37,169.75,172.23,12711640
2017-10-09 04:00:00,172.7,174.88,172.0,172.5,14552670
2017-10-10 04:00:00,173.0,173.2,170.8,171.59,11330830
2017-10-11 04:00:00,171.95,172.78,171.4,172.74,11251830
2017-10-12 04:00:00,172.61,173.85,172.29,172.55,10461960
2017-10-13 04:00:00,173.45,174.65,173.2,173.74,13601140
2017-10-16 04:00:00,174.49,175.0,174.06,174.52,11455560
2017-10-17 04:00:00,174.71,176.13,174.36,176.11,15926670
2017-10-18 04:00:00,176.65,176.74,175.75,176.03,12723070
2017-10-19 04:00:00,174.93,176.03,172.63,174.56,13873480
2017-10-20 04:00:00,175.5,175.88,174.63,174.98,12422870
2017-10-23 04:00:00,175.2,175.34,171.25,171.27,13807700
2017-10-24 04:00:00,172.3,173.24,171.5,171.8,12163060
2017-10-25 04:00:00,171.9,172.25,168.89,170.6,15861100
2017-10-26 04:00:00,171.38,172.285,170.39,170.63,11690100
2017-10-27 04:00:00,174.15,178.21,173.9,177.88,30266080
2017-10-30 04:00:00,179.26,180.69,177.61,179.87,24309980
2017-10-31 04:00:00,180.57,180.8,178.94,180.06,19936260
2017-11-01 04:00:00,182.36,182.9,180.57,182.66,37999510
2017-11-02 04:00:00,180.63,181.94,177.34,178.92,35448690
2017-11-03 04:00:00,179.29,179.86,176.71,178.92,17789310
2017-11-06 04:00:00,178.56,180.45,178.31,180.17,13274060
2017-11-07 04:00:00,180.5,180.7478,178.96,180.25,12895890
2017-11-08 04:00:00,179.79,180.35,179.11,179.56,10467000
2017-11-09 04:00:00,178.31,179.4,177.09,179.3,12599830
2017-11-10 04:00:00,178.35,179.0999,177.96,178.46,11058700
2017-11-13 04:00:00,177.5,179.04,177.3,178.77,9514524
2017-11-14 04:00:00,178.13,178.97,177.18,178.07,9535750
2017-11-15 04:00:00,176.66,178.57,176.4,177.95,10220940
2017-11-16 04:00:00,178.76,179.83,178.5,179.59,15230070
2017-11-17 04:00:00,179.3,179.98,178.9,179.0,13005190
2017-11-20 04:00:00,178.87,179.5,178.1,178.74,9579637
2017-11-21 04:00:00,179.15,181.89,178.99,181.86,14466710
2017-11-22 04:00:00,181.3,181.73,180.44,180.87,10367990
2017-11-24 04:00:00,180.4,183.15,180.29,182.78,9426283
2017-11-27 04:00:00,182.56,183.73,181.99,183.03,12290390
2017-11-28 04:00:00,183.51,184.25,182.09,182.42,14366700
2017-11-29 04:00:00,181.89,181.97,174.0,175.13,41867070
2017-11-30 04:00:00,176.85,178.275,175.2,177.18,25129620
2017-12-01 04:00:00,176.03,177.48,172.34,175.1,19977450
2017-12-04 04:00:00,176.29,176.57,170.79,171.47,24420700
2017-12-05 04:00:00,170.45,175.38,169.01,172.83,20162370
2017-12-06 04:00:00,172.5,176.77,171.9,176.06,20177280
2017-12-07 04:00:00,175.8,180.39,175.8,180.14,20326090
2017-12-08 04:00:00,181.53,182.28,178.7401,179.0,19505890
2017-12-11 04:00:00,179.3,180.22,178.8,179.04,13153390
2017-12-12 04:00:00,178.6,179.18,176.6,176.96,16785360
2017-12-13 04:00:00,177.3,179.16,177.25,178.3,14607730
2017-12-14 04:00:00,178.29,180.3601,177.68,178.39,13566430
2017-12-15 04:00:00,179.02,180.4934,178.36,180.18,28450570
2017-12-18 04:00:00,181.01,181.3,179.75,180.82,17208480
2017-12-19 04:00:00,179.95,180.08,178.22,179.51,14841100
2017-12-20 04:00:00,179.81,179.81,177.36,177.89,11841860
2017-12-21 04:00:00,177.94,178.68,177.05,177.45,11143880
2017-12-22 04:00:00,177.14,177.53,176.23,177.2,8498301
2017-12-26 04:00:00,176.63,177.0,174.67,175.99,8872001
2017-12-27 04:00:00,176.55,178.44,176.26,177.62,9491241
2017-12-28 04:00:00,177.95,178.9367,177.68,177.92,12186930
2017-12-29 04:00:00,178.0,178.85,176.46,176.46,10220640
2018-01-02 04:00:00,177.68,181.58,177.55,181.42,17915900
2018-01-03 04:00:00,181.88,184.78,181.33,184.67,16878260
2018-01-04 04:00:00,184.9,186.21,184.0996,184.33,13863960
2018-01-05 04:00:00,185.59,186.9,184.93,186.85,13553640
2018-01-08 04:00:00,187.2,188.9,186.33,188.28,17975230
2018-01-09 04:00:00,188.7,188.8,187.1,187.87,12358070
2018-01-10 04:00:00,186.94,187.89,185.63,187.84,10517270
2018-01-11 04:00:00,188.4,188.4,187.38,187.77,8975761
2018-01-12 04:00:00,178.06,181.48,177.4,179.37,77429430
2018-01-16 04:00:00,181.5,181.75,178.04,178.39,35301770
2018-01-17 04:00:00,179.26,179.32,175.8,177.6,27781620
2018-01-18 04:00:00,178.13,180.98,177.08,179.8,23244010
2018-01-19 04:00:00,180.85,182.37,180.1702,181.29,26592440
2018-01-22 04:00:00,180.8,185.39,180.41,185.37,21005910
2018-01-23 04:00:00,186.05,189.55,185.55,189.35,25535950
2018-01-24 04:00:00,189.89,190.66,186.52,186.55,23423200
2018-01-25 04:00:00,187.95,188.62,186.6,187.48,17329360
2018-01-26 04:00:00,187.75,190.0,186.81,190.0,17423300
2018-01-29 04:00:00,188.75,188.84,185.6301,185.98,20297330
2018-01-30 04:00:00,183.01,188.18,181.84,187.12,20724760
2018-01-31 04:00:00,188.37,189.83,185.22,186.89,36542750
2018-02-01 04:00:00,188.22,195.32,187.89,193.09,53938680
2018-02-02 04:00:00,192.04,194.21,189.98,190.28,25954720
2018-02-05 04:00:00,186.93,190.61,180.61,181.26,32772080
2018-02-06 04:00:00,178.57,185.77,177.74,185.31,37640430
2018-02-07 04:00:00,184.15,185.0817,179.95,180.18,27130700
2018-02-08 04:00:00,181.01,181.84,171.4815,171.58,38167570
2018-02-09 04:00:00,174.76,176.9,167.18,176.11,39826840
2018-02-12 04:00:00,177.06,177.545,171.84,176.41,32005590
2018-02-13 04:00:00,175.62,175.97,173.1,173.15,21431580
2018-02-14 04:00:00,173.45,179.81,173.2119,179.52,28852470
2018-02-15 04:00:00,180.5,180.5,176.84,179.96,20697440
2018-02-16 04:00:00,178.99,179.88,176.3,177.36,20815180
2018-02-20 04:00:00,175.77,177.95,175.11,176.01,21037920
2018-02-21 04:00:00,176.71,181.27,176.4,177.91,23166300
2018-02-22 04:00:00,178.7,180.21,177.41,178.99,17766680
2018-02-23 04:00:00,179.9,183.39,179.51,183.29,18811750
2018-02-26 04:00:00,184.58,185.66,183.2228,184.93,17583030
2018-02-27 04:00:00,184.45,184.7,181.46,181.46,15768550
2018-02-28 04:00:00,182.3,182.88,178.14,178.32,18613520
2018-03-01 04:00:00,179.01,180.12,174.41,175.94,23161610
2018-03-02 04:00:00,173.29,177.11,172.99,176.62,19835420
2018-03-05 04:00:00,176.2,181.1475,175.89,180.4,16098150
2018-03-06 04:00:00,181.78,182.38,179.11,179.78,14868900
2018-03-07 04:00:00,178.74,183.82,178.07,183.71,19007100
2018-03-08 04:00:00,183.56,184.4,181.45,182.34,16920570
2018-03-09 04:00:00,183.91,185.51,183.21,185.23,18187880
2018-03-12 04:00:00,185.23,186.1,184.22,184.76,15194040
2018-03-13 04:00:00,185.61,185.99,181.11,181.88,17873720
2018-03-14 04:00:00,182.6,184.25,181.85,184.19,16814350
2018-03-15 04:00:00,183.24,184.0,182.19,183.86,15638830
2018-03-16 04:00:00,184.49,185.33,183.41,185.09,23699600
2018-03-19 04:00:00,177.01,177.17,170.06,172.56,87171850
2018-03-20 04:00:00,167.47,170.2,161.95,168.15,129654100
2018-03-21 04:00:00,164.8,173.4,163.3,169.39,106166700
2018-03-22 04:00:00,166.13,170.27,163.72,164.89,73554350
2018-03-23 04:00:00,165.44,167.1,159.02,159.39,53478870
2018-03-26 04:00:00,160.82,161.1,149.02,160.06,125971800
2018-03-27 04:00:00,156.31,162.85,150.75,152.22,77468330
2018-03-28 04:00:00,151.65,155.88,150.8,153.03,59803800
2018-03-29 04:00:00,155.15,161.42,154.14,159.79,59266330
2018-04-02 04:00:00,157.81,159.2,154.111,155.39,36715460
2018-04-03 04:00:00,156.55,157.39,150.81,156.11,42518400
2018-04-04 04:00:00,152.025,155.56,150.51,155.1,49542320
2018-04-05 04:00:00,161.56,161.575,156.65,159.34,41138460
2018-04-06 04:00:00,157.73,161.42,156.81,157.2,41397190
